Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
10/23/2025,2.4,2.21,1.87,2.01,2.22,2.1,2.47,1.94,1.33,1.21,1.69,1.87,2.14,2.86,1.66,1.93,1.62,2.44,2.78,2.86,2.1,1.36,1.43,1.19,1.67,1.5,2.97,2.4,2.07,2.95,1.49,2.71,2.61,1.33,1.62,2.54,3.04,2.76,1.82,2.9,1.92,2.86,3.0,2.53,2.03,1.93,1.57,2.83,2.77,2.69,1.01,2.86,2.9,1.2,2.39,1.59,2.8,1.67,2.68,2.58,3.73,3.17,4.36,2.2,3.54,3.43,3.43,3.32,2.45,3.46,4.82,2.9,4.08,4.2,3.27,3.2,2.56,4.28,4.79,2.48,4.45,4.75,3.71,3.9,4.07,2.14,3.4,4.92,4.99,2.94,2.52,3.57,2.66,2.25,3.31,3.08,5.3,3.91,6.67,6.42,4.9,3.47,3.56,3.72,3.43,3.75,3.01,4.92,4.02,4.29,5.68,4.68,4.6,5.92,6.2,5.78,3.68,6.51,6.41,6.67,3.28,4.54,6.83,4.63,4.07,6.9,6.35,6.18,6.77,4.88,3.49,4.1,6.73,6.57,6.97,3.08,4.07,3.0,3.76,4.57,4.68,4.95,5.92,4.02,4.09,2.04,2.79,4.36,2.73,4.03,3.99,4.3,2.64,2.06,2.16,3.2,4.35,3.42,2.3,4.74,2.85,4.92,4.07,3.84,5.09,4.87,2.08,4.35,3.49,5.65,4.34,5.35,5.65,6.75,4.51,6.95,5.43,3.45,4.7,5.18,3.57,6.21,6.58,4.79,6.42,3.98,5.71,4.18,5.55,4.59,4.3,6.2,6.42,4.2,5.73,4.12,6.29,3.7,4.59,3.13,4.84,3.7,5.62,6.41,4.8,4.66,5.68,6.34,6.17,6.85,5.46,5.18,6.94,3.12,4.58,6.28,5.02,5.0,5.08,6.91,6.72,3.49,5.2,5.01,5.0,5.63,6.13,3.33,3.64,4.33,3.69,4.37,6.33,6.73,4.53,6.68,4.8,5.79,5.82,4.89,3.58,4.95,4.03,2.29,2.03,3.81,4.25,4.88,3.27,2.17,2.06,4.23,3.42,2.78,4.61,2.25,3.95,3.94,3.25,4.93,3.36,4.41,4.05,4.2,4.56,3.25,2.81,2.91,2.51,2.82,2.66,4.13,3.31,2.75,4.24,2.47,3.1,3.39,4.44,2.65,2.23,2.62,2.65,2.15,3.18,3.82,3.33,2.3
10/24/2025,2.19,2.29,1.78,2.27,1.6,1.96,1.77,1.55,1.52,3.03,1.38,2.24,1.99,2.85,2.62,1.5,1.87,2.19,2.56,2.11,2.7,3.06,2.87,2.12,1.37,2.21,2.32,1.49,2.44,2.52,1.97,2.1,2.74,1.82,1.44,1.28,1.94,2.7,0.99,2.75,2.4,1.34,2.07,2.24,1.61,2.6,2.28,2.84,2.74,3.06,1.34,1.03,1.23,2.54,2.3,1.94,1.59,0.97,2.84,1.07,4.53,3.07,3.87,4.37,2.08,3.25,3.67,2.48,4.6,2.44,2.51,4.03,4.53,4.94,3.93,2.22,2.24,2.87,2.42,2.64,2.53,2.79,2.95,2.21,3.02,4.6,4.66,3.6,4.38,3.04,2.12,4.18,3.42,2.82,4.54,2.63,4.03,5.19,4.51,5.83,5.56,5.17,6.8,4.26,4.59,5.2,3.17,5.86,5.49,4.3,5.85,4.88,5.45,6.06,3.49,4.78,5.91,5.04,6.97,5.68,5.65,3.55,4.77,6.92,6.38,5.58,3.72,4.1,6.73,5.43,3.92,3.8,4.39,4.39,4.63,5.33,4.63,4.84,5.92,4.25,4.89,3.37,6.14,6.49,2.6,2.04,3.32,4.97,2.45,4.21,3.63,4.09,4.18,2.08,3.9,2.7,2.16,4.74,3.7,4.97,4.22,2.96,4.87,4.53,2.23,2.38,4.86,4.86,6.38,3.55,6.26,4.5,3.1,4.92,5.11,4.23,3.97,6.02,3.68,3.22,4.56,4.26,3.42,6.54,3.71,6.53,5.65,6.39,6.67,6.4,4.86,3.08,6.49,3.79,4.9,7.17,6.93,6.93,5.67,6.2,3.18,4.79,4.65,5.31,5.9,3.49,5.45,3.68,5.35,3.58,4.18,4.7,6.42,4.22,5.36,6.32,3.43,6.08,5.38,3.77,4.53,3.1,3.88,4.11,4.67,5.12,3.39,3.57,5.08,4.62,6.08,6.74,3.07,3.17,4.08,6.59,6.07,6.23,3.24,4.83,2.05,4.66,3.09,3.67,3.04,2.13,3.99,2.39,4.75,4.37,2.55,4.95,2.58,2.95,3.81,3.35,4.19,3.25,4.14,2.86,4.44,2.58,4.17,4.37,3.65,4.53,3.28,2.89,2.94,4.06,3.65,4.69,3.47,3.6,2.31,2.44,2.14,3.67,4.5,2.71,2.47,2.81,4.97,3.54,4.25,3.24,3.66,3.62
10/25/2025,7.0,6.81,6.57,7.32,7.62,7.02,3.03,7.34,8.09,8.77,8.48,7.39,8.26,4.44,3.24,8.24,6.55,5.41,5.48,4.58,5.73,7.44,7.46,5.64,6.96,3.05,8.91,7.87,5.07,8.9,4.89,3.11,4.26,4.16,3.42,4.58,4.09,4.34,8.04,4.9,5.95,3.78,4.19,4.4,6.59,3.98,4.18,6.26,7.08,3.47,6.86,6.22,6.31,5.26,4.22,3.44,3.86,5.69,4.4,4.99,12.54,10.36,7.74,13.25,10.03,8.89,10.37,7.46,11.09,12.34,7.89,10.91,14.59,11.71,9.98,14.95,14.82,13.42,10.02,14.4,14.56,7.26,11.61,6.38,8.64,9.23,13.13,13.94,6.93,11.81,7.87,6.96,7.0,13.5,10.42,9.1,10.51,11.28,15.6,19.6,15.34,18.97,14.57,11.48,17.14,20.67,16.75,20.17,20.06,13.84,10.13,20.09,11.9,10.17,9.22,17.28,15.61,14.99,11.46,10.67,16.63,19.01,13.84,12.67,17.06,15.08,9.48,9.89,16.55,11.19,9.26,14.17,14.26,15.35,19.6,12.12,19.12,16.99,20.92,12.59,11.96,19.59,10.01,10.39,6.31,8.55,8.78,10.85,6.03,12.97,11.46,8.7,9.55,10.32,11.26,6.56,9.39,8.88,13.59,11.5,6.21,7.32,6.25,11.56,7.46,9.16,10.94,14.65,12.41,9.67,11.65,16.5,17.64,14.59,17.31,11.35,9.03,10.0,18.3,15.74,18.22,10.84,18.6,13.61,15.78,18.66,10.48,10.74,13.66,10.78,14.63,9.79,14.83,16.07,10.3,18.92,15.68,12.76,10.83,10.09,18.22,19.89,19.22,11.96,20.55,8.97,18.37,12.52,10.32,10.62,17.39,9.13,18.15,10.46,16.58,20.47,17.79,8.97,11.32,12.59,16.74,10.67,15.08,19.2,11.93,11.87,13.28,15.55,11.24,19.46,9.44,11.62,15.82,17.51,13.42,9.21,18.11,19.1,19.98,19.1,6.87,14.71,10.8,8.61,11.74,10.77,8.4,9.77,9.74,12.88,13.47,7.41,6.54,15.0,6.17,10.37,13.72,9.82,10.87,12.65,14.76,8.0,8.82,7.04,6.9,10.73,6.77,14.95,9.76,10.79,12.72,8.69,8.37,13.13,13.52,8.86,8.3,13.25,14.67,12.04,7.73,11.27,8.2,6.19,8.36,9.24,7.89,7.72
10/26/2025,3.48,4.8,5.81,4.78,3.53,6.76,8.33,3.08,4.47,7.11,7.67,6.75,6.68,5.44,7.36,8.54,5.99,3.58,5.4,6.49,5.23,4.47,6.6,3.01,8.5,5.12,4.24,6.09,4.04,7.74,8.45,4.26,4.32,3.3,7.83,6.41,8.39,4.01,6.22,5.34,6.52,6.57,3.5,6.35,8.67,4.08,7.95,7.6,6.46,6.79,7.49,3.53,8.71,7.68,6.54,5.11,3.61,5.68,6.32,5.01,7.32,12.77,8.24,6.77,6.26,13.7,11.0,12.19,14.15,6.82,8.66,6.94,14.76,11.51,8.49,9.04,13.04,7.16,10.0,8.53,8.63,10.09,13.56,6.73,13.4,8.05,10.78,13.11,10.11,6.47,14.31,12.96,7.44,13.26,10.54,6.78,14.71,19.5,9.28,13.22,9.04,13.43,19.87,15.36,19.01,17.65,19.32,9.71,13.36,17.23,10.75,15.11,14.6,16.78,12.88,11.51,12.44,20.87,17.28,19.86,19.11,20.72,16.73,19.06,10.4,10.59,19.53,18.38,9.79,11.19,19.48,13.66,20.24,18.22,14.39,9.99,15.78,13.39,20.98,11.48,13.8,10.24,11.26,12.12,11.34,14.85,11.86,13.01,10.79,8.11,12.94,12.05,10.58,12.05,8.16,6.37,14.96,7.94,14.57,9.77,10.38,14.61,11.19,13.51,12.92,12.41,11.65,8.7,13.26,20.53,9.16,20.19,20.5,20.21,15.33,15.01,20.34,12.53,19.51,12.84,14.75,20.49,20.38,15.18,12.57,13.19,9.86,17.47,11.63,9.97,20.76,12.88,20.22,17.42,18.7,12.82,18.03,16.65,9.28,9.62,9.57,9.52,19.17,17.52,18.61,18.97,16.79,13.88,16.56,13.25,12.29,9.69,11.04,14.38,16.66,15.05,11.07,17.33,12.21,13.65,9.16,15.83,17.81,19.53,11.96,13.76,12.74,11.96,13.68,17.19,13.48,13.74,12.49,11.71,9.13,10.09,16.95,20.22,14.16,18.91,8.2,10.76,8.87,8.84,13.76,13.48,11.79,11.82,7.67,14.39,12.63,12.71,13.87,6.54,11.53,11.52,13.32,7.27,7.97,13.44,10.95,6.25,11.87,13.07,6.16,7.43,7.4,9.71,12.91,10.55,8.78,13.53,12.21,12.34,9.93,14.77,12.72,6.51,12.51,8.31,8.86,10.23,11.64,10.02,11.7,7.6,6.62,12.06
10/27/2025,7.08,5.83,6.82,3.9,8.78,6.94,7.44,8.93,3.46,7.52,3.06,8.26,8.31,4.99,8.5,5.78,6.65,8.95,4.37,3.35,3.87,7.74,8.41,6.74,3.84,3.32,5.44,6.85,7.27,8.95,7.71,4.41,4.15,6.98,7.8,7.56,7.74,7.88,3.15,3.4,5.45,4.6,6.02,5.55,4.13,4.02,7.28,8.88,4.23,8.57,4.31,6.44,3.02,3.56,7.61,3.21,6.4,4.5,6.22,7.36,11.77,13.2,14.06,11.78,9.59,12.06,9.56,12.01,6.91,6.72,10.57,8.7,10.0,10.1,8.92,7.43,6.22,12.64,9.98,13.42,10.48,8.09,7.83,11.86,14.93,13.25,14.18,8.03,7.32,9.09,13.54,7.52,9.21,12.83,9.36,6.82,9.32,11.97,13.99,19.29,15.12,19.42,12.05,18.62,19.52,11.18,10.72,15.51,11.18,12.05,15.79,9.22,18.06,10.73,14.7,13.4,10.18,12.94,20.79,18.23,20.38,16.74,19.93,11.12,13.6,11.02,17.04,13.62,17.61,13.97,19.03,14.81,16.98,12.18,18.0,17.25,9.67,19.37,13.97,13.97,15.96,19.72,17.45,11.07,10.47,8.33,9.02,11.48,7.43,6.39,13.41,13.47,7.62,11.59,13.2,10.29,10.52,8.13,11.1,13.21,6.11,6.52,6.84,7.91,11.77,6.66,14.53,10.82,20.97,14.56,14.16,17.43,19.27,18.72,19.26,14.16,14.68,18.32,9.4,12.44,10.4,10.79,9.56,11.03,13.37,12.01,14.96,13.59,16.0,16.96,12.0,9.04,9.55,14.44,17.61,11.47,11.98,16.96,10.56,12.26,12.89,12.11,16.3,15.31,19.62,13.18,15.11,19.61,13.22,15.25,14.23,18.81,17.19,12.63,18.1,12.42,9.37,9.63,15.21,13.74,12.1,15.44,13.44,14.5,16.44,11.21,16.22,9.84,11.65,14.49,10.75,12.92,19.06,17.31,14.89,9.77,12.22,16.02,19.49,19.53,10.41,6.59,14.07,14.18,11.32,14.11,11.91,13.22,6.99,8.82,12.85,13.66,8.4,12.48,14.91,10.88,12.46,7.48,8.82,6.22,7.28,7.69,9.56,7.67,9.31,9.11,8.22,13.57,11.39,10.12,7.3,14.21,10.71,6.92,8.13,8.61,11.16,10.49,9.91,6.13,10.6,6.73,5.96,12.65,14.31,10.84,13.32,8.48
10/28/2025,7.5,5.62,5.96,6.79,6.73,4.92,8.54,5.23,5.58,6.19,4.34,5.73,8.52,8.16,8.59,8.51,6.56,6.75,6.79,4.28,8.91,7.1,5.53,8.47,8.44,7.22,3.5,4.29,8.5,4.62,4.76,3.47,5.71,5.9,3.6,3.41,7.85,3.61,6.26,7.72,8.1,5.4,3.22,5.35,5.4,4.88,8.75,3.16,5.5,5.23,4.46,5.83,5.74,8.67,5.42,4.95,8.17,8.62,3.62,8.55,11.52,10.06,7.35,11.72,11.96,10.98,6.48,13.98,7.03,13.89,14.3,12.62,7.14,7.0,12.41,8.29,10.86,13.35,9.0,7.98,7.8,11.73,9.56,8.76,14.74,12.37,13.43,12.74,14.49,10.87,14.1,7.12,7.68,11.97,14.82,7.28,11.86,19.59,15.21,13.46,9.13,16.05,17.72,11.2,13.18,16.92,17.41,20.48,11.18,19.18,12.68,16.68,14.53,18.06,20.38,14.45,19.11,10.97,14.3,21.05,12.75,20.05,12.4,16.33,10.37,13.42,16.4,13.13,9.34,17.55,12.44,12.86,19.62,12.52,18.8,16.88,13.22,19.06,21.0,18.31,20.38,12.59,17.38,11.15,8.95,7.23,8.9,8.24,12.28,13.36,12.05,6.08,12.73,9.52,13.67,9.22,10.67,12.34,14.9,6.49,6.19,9.61,6.54,7.39,11.44,10.96,12.62,11.13,10.55,11.7,20.52,10.36,9.92,9.2,16.91,20.24,17.86,17.79,19.96,13.27,19.52,9.52,18.11,14.98,18.62,10.67,11.63,11.72,11.2,10.52,10.71,13.2,9.55,20.41,9.65,15.67,18.55,15.31,17.44,10.63,14.34,10.18,9.93,19.19,19.78,14.12,17.92,13.35,16.0,9.8,15.23,10.74,20.83,14.31,14.88,19.53,13.84,20.38,17.5,11.25,19.17,14.33,13.64,19.9,20.04,9.57,18.3,14.95,10.01,16.25,17.18,18.76,20.96,16.12,12.49,18.4,11.95,18.69,12.51,10.88,7.83,11.09,6.52,14.17,8.7,7.62,10.62,10.45,6.21,14.46,15.03,11.16,9.26,13.41,6.03,5.97,12.35,12.5,9.17,10.76,14.14,6.78,6.63,9.66,6.78,13.09,9.32,10.94,12.82,10.5,9.71,7.83,6.35,15.0,6.04,8.52,11.62,14.4,11.46,14.29,6.74,14.6,14.23,10.86,14.25,11.48,13.98,8.88
10/29/2025,7.25,6.6,4.01,3.88,7.57,6.17,6.66,6.39,6.52,5.78,7.23,3.18,6.01,3.88,5.13,7.46,4.07,7.9,5.51,7.62,5.14,7.87,4.22,4.18,5.45,3.12,5.01,6.13,6.03,6.37,3.89,3.98,7.68,4.09,6.39,5.1,7.03,8.15,8.14,3.17,8.32,8.51,4.29,6.26,4.93,3.17,8.85,3.56,4.06,3.68,5.52,3.53,9.01,7.67,5.85,6.01,5.7,4.44,3.51,3.89,14.55,14.82,8.78,7.1,13.94,6.95,9.19,12.27,12.78,7.51,10.05,12.92,10.51,9.24,14.6,6.22,13.19,12.64,8.27,11.82,11.18,8.43,6.09,9.75,12.8,8.95,9.68,12.27,7.97,12.68,10.36,6.6,10.34,13.11,7.33,9.44,20.53,15.17,17.73,19.36,15.68,16.74,10.94,11.32,10.54,15.86,19.1,10.24,13.31,10.99,19.69,13.39,12.22,11.75,10.09,19.23,9.79,11.51,17.03,17.73,16.01,19.52,12.74,17.21,11.51,19.86,10.34,12.02,14.02,15.65,14.42,16.43,20.87,12.23,15.8,19.83,15.41,13.74,12.05,10.73,13.79,16.38,17.99,19.65,7.18,10.96,14.27,7.07,6.38,6.09,6.64,7.69,8.52,12.4,12.83,13.57,14.76,8.54,13.56,14.94,14.32,7.33,12.6,13.2,11.76,9.18,9.06,8.36,11.81,16.77,19.7,19.88,19.97,18.79,14.21,11.05,12.97,13.68,20.48,17.47,16.43,19.19,17.14,10.21,16.38,12.13,14.07,17.32,12.37,19.8,16.48,17.84,16.77,16.81,19.79,10.01,10.65,18.18,13.16,14.25,13.2,12.06,11.27,11.74,10.34,18.26,13.15,11.74,13.7,9.24,14.1,15.9,17.27,13.72,9.94,15.96,10.0,15.95,10.67,18.08,12.38,16.56,13.72,14.19,14.58,20.61,20.74,15.94,14.18,15.84,18.08,14.65,9.92,16.54,10.74,11.39,17.52,15.61,16.72,16.44,7.19,14.84,15.0,6.13,9.9,10.51,9.36,11.86,11.28,7.76,8.65,10.74,8.17,12.23,11.89,8.06,6.56,11.65,12.97,9.32,12.64,11.26,6.15,9.54,6.07,9.54,14.41,10.2,9.19,6.89,13.57,9.27,11.16,6.54,6.31,11.7,14.95,10.69,13.84,8.37,13.99,8.76,10.13,7.68,12.08,13.95,11.69,10.26
10/30/2025,3.32,5.05,7.55,3.69,5.18,8.94,3.42,7.68,3.57,3.37,4.24,6.58,6.91,4.35,5.17,6.04,3.11,3.47,4.73,5.66,4.51,5.31,3.63,6.56,6.45,8.59,4.78,4.58,7.56,8.4,3.35,6.58,7.8,8.25,5.21,6.4,7.49,5.49,4.6,8.81,8.5,7.8,3.79,3.44,5.03,3.96,3.4,4.64,4.71,5.87,5.48,6.41,3.07,7.78,8.52,8.81,5.09,7.41,4.61,8.56,7.35,12.21,9.7,6.15,12.04,10.72,14.8,9.2,11.38,9.32,10.1,8.88,13.43,10.8,8.03,11.21,9.19,8.39,7.12,6.34,14.17,10.39,13.67,12.0,14.12,7.91,6.55,12.48,10.68,10.82,13.95,12.87,9.93,6.86,11.23,7.73,9.33,18.72,16.46,17.02,12.75,10.85,11.73,9.34,17.75,9.19,15.89,14.48,20.17,19.08,20.35,10.96,16.21,19.26,11.02,20.05,11.49,11.65,10.87,20.13,11.74,16.21,11.98,16.74,17.78,15.13,12.6,15.37,15.35,12.75,12.44,19.12,14.29,15.71,12.15,11.04,12.43,19.41,17.08,15.51,9.0,13.77,16.72,13.24,14.72,9.19,6.85,11.66,10.38,14.33,9.85,13.4,12.97,6.19,7.25,6.09,10.93,13.57,14.99,13.07,12.42,11.02,8.83,14.93,9.29,11.06,9.18,6.42,12.1,16.46,16.65,15.37,9.09,12.47,17.01,11.88,18.8,14.27,18.18,20.09,14.95,19.71,12.9,12.09,13.02,19.55,14.55,11.82,20.68,17.18,20.03,11.36,15.96,16.19,16.22,14.77,16.92,11.75,10.96,14.57,18.51,13.34,13.62,11.83,19.42,15.97,19.27,19.23,18.36,18.33,9.72,17.79,16.17,15.75,12.83,17.09,17.9,17.48,20.59,16.95,13.39,19.69,11.14,15.28,15.41,13.29,9.79,18.27,15.85,11.72,15.75,14.26,20.42,11.06,12.71,17.92,13.97,9.9,9.07,13.86,8.59,6.18,11.04,8.83,11.8,12.56,13.87,7.02,6.24,9.38,6.04,11.17,9.36,14.06,9.68,6.07,6.41,10.64,10.42,7.3,9.67,9.82,12.68,9.78,11.19,10.58,12.62,8.99,14.09,10.99,12.77,10.19,7.61,9.79,14.17,13.36,7.27,6.26,14.95,13.81,11.19,9.39,12.77,11.77,8.91,10.79,13.72,14.65
10/31/2025,2.73,1.6,2.31,1.53,2.61,2.21,1.67,1.41,2.65,1.09,1.54,2.59,2.24,1.03,2.07,1.36,1.97,2.6,2.53,2.89,2.45,2.13,1.94,1.39,1.65,2.84,1.73,2.57,2.71,1.2,2.8,1.45,1.34,2.08,1.39,2.85,1.23,1.19,2.77,1.5,2.91,1.33,1.9,2.18,2.83,1.35,1.73,1.28,2.36,2.34,2.89,1.83,1.6,1.67,1.61,1.69,1.01,1.48,1.5,2.93,2.76,4.69,3.56,3.68,2.58,4.68,2.27,2.63,3.41,3.64,3.85,4.37,3.48,3.54,2.93,3.51,4.28,2.33,4.29,4.28,3.83,2.75,3.96,2.71,2.31,4.63,3.41,4.41,3.45,4.2,4.47,3.78,2.8,3.35,2.24,3.01,6.78,6.88,5.21,4.21,5.38,3.43,4.56,3.51,4.19,3.19,2.98,6.59,5.27,4.1,5.1,5.43,3.01,6.78,4.73,5.83,6.28,3.72,6.51,4.71,4.43,6.62,4.42,5.26,4.59,6.23,3.6,4.41,4.25,3.09,4.31,4.91,3.48,6.78,3.65,5.44,4.61,4.63,5.02,3.94,3.86,5.14,3.44,5.27,3.94,4.17,2.36,2.52,2.3,4.58,4.38,3.97,3.93,4.34,4.72,2.13,3.17,3.19,2.32,2.22,2.9,4.9,3.25,3.78,2.5,3.44,2.33,3.99,6.92,5.28,5.35,3.73,5.36,6.15,4.6,3.51,5.59,4.29,5.98,5.95,3.5,3.73,5.16,5.73,3.91,5.97,4.13,5.56,3.06,4.97,5.08,5.6,4.05,6.49,5.64,4.66,3.89,4.91,6.39,6.33,3.33,5.14,6.27,4.58,4.2,5.24,6.39,5.04,6.69,4.06,3.77,4.34,4.98,6.89,6.07,3.84,3.24,5.13,6.17,3.29,5.02,5.16,3.47,6.12,6.13,5.32,4.15,5.15,5.43,3.2,5.93,6.48,4.05,7.03,5.58,3.54,5.44,6.08,4.25,6.86,3.22,4.23,2.6,3.1,2.79,2.74,4.16,3.65,3.88,4.83,4.72,4.58,3.3,4.63,3.82,4.57,3.06,4.48,4.69,2.21,2.1,4.29,2.06,3.59,4.8,3.08,2.8,2.65,4.2,4.52,4.67,3.36,3.37,4.63,3.64,4.9,4.47,2.4,3.76,3.85,3.63,2.15,3.09,4.49,4.58,3.41,2.62,2.55
11/01/2025,7.89,6.26,6.78,5.04,4.93,7.29,7.02,8.95,6.79,6.43,8.46,5.23,6.01,5.07,8.74,4.67,8.47,6.08,5.74,4.49,6.29,6.9,6.83,4.98,4.22,3.99,3.5,5.82,5.9,3.86,6.2,5.7,6.07,7.63,6.63,3.56,3.88,8.73,7.56,3.69,5.1,8.77,3.77,3.23,7.45,5.7,7.23,4.3,5.47,4.3,3.89,4.14,7.08,5.65,4.3,7.07,3.68,6.82,5.01,3.42,9.5,8.76,12.02,8.85,11.59,12.54,12.14,9.25,11.35,7.64,12.92,10.79,15.04,10.86,11.19,12.61,13.58,10.39,7.01,13.57,9.94,12.48,10.75,9.78,10.47,12.88,11.88,7.72,7.11,9.62,7.08,11.88,11.3,7.37,8.08,12.79,11.41,10.94,17.68,19.25,11.68,11.56,19.83,11.5,20.03,17.32,10.44,10.5,9.74,11.91,14.5,9.08,13.14,17.31,19.68,9.41,10.58,13.44,10.85,16.33,16.05,11.59,9.64,14.84,15.77,20.99,15.52,13.69,9.0,19.85,19.58,13.6,12.71,12.02,18.13,17.35,10.05,13.18,20.41,12.28,11.29,12.5,9.19,18.81,9.24,8.39,8.38,13.28,14.19,13.08,9.61,8.17,7.67,13.26,9.28,12.34,8.26,6.63,8.97,7.74,9.82,10.85,6.61,11.07,12.1,7.83,10.01,12.94,17.93,15.87,11.08,15.06,19.18,13.15,10.26,13.09,19.84,17.08,12.93,14.79,17.17,9.41,14.19,11.83,16.07,20.17,14.54,10.19,15.7,10.79,16.68,13.58,15.75,18.32,9.24,11.01,10.45,9.49,19.8,15.71,15.35,14.52,14.1,18.21,20.09,9.62,19.54,13.62,19.17,17.03,14.12,19.72,13.08,19.07,9.98,12.45,13.45,20.99,9.44,13.91,14.7,11.2,19.11,15.21,16.68,19.4,12.31,10.47,11.34,13.66,10.59,10.59,11.77,16.02,19.92,11.58,17.58,16.39,14.62,18.25,8.36,13.81,14.93,9.09,7.27,8.13,12.67,10.93,12.67,8.72,12.32,9.83,9.88,9.56,12.33,7.83,6.71,6.73,6.68,11.36,8.61,7.15,10.8,10.32,6.66,12.08,11.29,14.3,11.4,12.97,14.89,6.69,8.92,8.76,6.92,12.76,8.7,12.92,10.57,7.12,11.85,13.92,14.5,14.61,14.84,9.9,14.24,10.03
11/02/2025,8.73,5.07,6.38,4.2,5.08,8.76,7.15,8.99,5.43,8.6,7.11,3.7,7.75,6.71,7.34,5.46,4.11,6.76,4.02,5.16,8.0,4.7,5.82,7.5,4.48,8.14,4.61,4.39,8.7,7.74,5.5,4.18,3.75,4.74,8.51,6.87,4.01,7.33,8.51,8.31,5.17,5.06,7.17,3.24,4.41,3.04,6.47,8.24,9.01,4.53,4.99,9.0,6.3,3.68,3.32,7.76,5.13,3.13,5.52,8.95,14.12,8.4,10.36,9.25,8.89,7.26,11.7,7.49,13.75,14.09,7.17,13.55,8.77,11.67,10.47,10.79,9.6,14.42,11.51,10.21,13.67,13.73,6.15,12.95,10.53,12.97,13.63,14.56,12.86,10.59,12.12,10.07,8.25,12.94,8.76,7.86,15.25,17.85,15.41,13.95,10.91,13.81,18.84,12.96,14.17,13.89,9.72,11.51,19.9,17.11,17.18,18.28,11.26,10.73,19.28,16.02,12.01,11.47,18.7,11.76,9.87,18.69,19.62,12.2,20.89,17.18,11.98,18.82,11.93,20.05,11.68,20.06,16.59,20.83,9.0,15.77,10.37,16.57,18.81,9.19,17.73,18.45,20.56,12.46,13.72,10.07,12.86,10.9,10.23,5.93,13.11,8.22,9.4,8.19,9.07,13.63,14.96,9.1,11.63,6.7,11.62,12.06,7.27,10.03,8.91,8.87,7.81,7.83,10.98,11.31,16.62,13.32,18.4,14.98,16.6,18.32,16.29,10.83,20.76,12.81,19.78,12.53,15.96,12.64,10.53,9.48,11.03,18.07,11.57,17.35,9.83,10.95,14.84,15.95,18.19,11.45,16.6,14.51,19.31,11.72,18.05,20.65,11.37,9.24,10.1,9.89,9.02,18.63,11.78,12.14,9.31,18.59,12.76,14.26,14.67,11.51,16.77,16.49,12.21,17.73,12.59,13.47,14.23,18.59,14.84,13.91,13.12,15.36,20.69,18.48,12.88,19.21,11.47,19.12,20.83,12.35,11.18,12.3,12.65,15.27,6.92,14.77,13.33,10.41,9.97,13.68,12.52,9.11,9.37,10.0,12.05,8.05,9.64,9.97,7.61,9.54,9.57,13.68,7.04,14.27,7.13,12.99,13.51,11.56,8.18,7.69,10.15,10.4,14.52,11.84,14.23,7.93,13.4,7.4,14.11,12.81,13.55,10.45,14.32,6.58,8.52,9.1,12.11,9.54,6.62,10.81,12.81,12.89
