Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
10/22/2025,1.39,0.76,1.78,1.19,0.47,1.3,1.86,1.78,1.83,1.95,1.52,0.94,1.56,0.66,0.51,1.91,1.28,1.78,1.15,2.02,0.8,1.5,1.58,1.84,0.59,0.73,1.93,0.55,1.29,1.32,0.52,1.73,1.53,1.78,1.6,0.82,1.65,1.51,1.63,1.02,2.04,1.87,1.85,1.94,1.01,0.76,0.84,1.91,1.87,0.77,2.03,0.96,1.44,1.16,0.59,0.9,0.72,0.82,1.38,0.8,6.34,5.23,6.4,5.96,2.33,6.52,5.0,5.07,4.85,4.86,4.34,2.69,4.58,3.68,3.2,5.83,4.58,2.98,2.69,6.79,3.52,4.23,3.65,3.2,4.9,3.46,3.74,4.6,4.52,5.82,7.04,3.08,4.64,6.23,6.51,3.49,5.7,11.76,6.42,4.64,9.25,7.64,11.28,7.57,5.62,11.15,9.6,9.85,5.56,9.37,4.3,11.06,9.58,9.66,6.34,10.37,6.59,10.89,4.75,10.84,11.11,5.58,11.09,10.25,6.29,9.72,6.53,10.43,4.59,6.79,7.46,9.25,6.61,8.5,7.55,8.74,11.6,8.46,7.35,4.24,7.19,10.01,9.2,8.95,5.65,2.9,8.38,6.03,3.06,5.75,3.81,3.69,6.89,3.74,2.82,4.76,5.96,3.47,7.0,3.2,4.6,3.95,2.59,3.35,5.95,6.26,5.9,3.33,11.18,7.0,4.79,9.07,7.44,5.79,4.78,8.55,5.07,10.71,7.92,7.8,7.75,11.43,10.76,5.73,4.56,4.89,5.09,9.37,8.64,8.23,9.66,6.22,6.06,5.65,9.49,7.3,8.12,7.69,11.24,6.87,10.43,4.5,8.59,6.34,11.3,8.1,11.81,6.05,9.81,8.69,5.05,8.43,5.9,5.05,7.31,6.05,10.42,7.68,7.95,10.63,10.85,10.01,9.45,4.59,7.57,8.23,11.4,9.8,4.52,10.83,6.45,4.29,10.05,7.85,12.25,9.1,11.68,4.32,6.71,5.48,4.65,4.02,6.66,5.68,2.55,2.97,5.46,4.73,2.82,3.84,3.31,2.28,5.3,6.71,6.78,2.89,3.02,7.05,6.61,2.91,6.05,6.27,4.91,4.05,3.28,6.08,4.35,5.68,5.64,6.21,5.99,2.7,6.47,3.84,6.06,4.63,3.95,5.51,6.24,5.96,3.75,3.99,4.81,5.08,5.43,3.63,5.52,2.73
10/23/2025,2.05,1.36,1.22,1.17,2.04,2.1,1.67,1.16,1.92,1.74,1.61,2.51,2.34,2.07,1.96,1.39,2.25,1.35,1.17,2.07,0.81,1.32,2.16,2.16,1.32,1.31,1.44,1.4,1.68,1.26,1.67,1.14,1.17,1.48,1.58,1.79,1.31,0.81,0.96,1.65,1.12,1.72,0.54,1.7,2.06,1.2,0.99,1.31,1.47,1.21,0.58,1.0,1.63,1.25,0.97,1.04,1.76,1.96,0.99,1.2,6.01,7.99,8.04,6.02,6.52,3.0,6.2,2.89,4.06,4.27,2.63,5.77,3.19,3.3,5.74,4.45,8.13,6.51,4.98,6.46,6.15,4.01,5.47,6.83,3.49,7.2,8.0,4.83,6.54,3.9,5.61,4.53,5.1,7.3,4.73,5.17,7.54,9.5,13.87,8.25,6.34,7.47,11.36,5.81,6.49,7.84,10.49,10.93,7.57,6.34,9.76,6.91,13.18,5.67,8.39,4.83,5.47,11.17,9.04,5.92,10.21,7.04,6.61,12.83,8.65,5.42,13.27,6.1,10.23,10.03,12.91,9.6,5.62,11.43,5.7,8.51,10.49,10.84,7.38,9.8,13.31,12.96,10.29,9.1,3.06,3.22,6.7,7.81,8.19,6.82,6.4,7.65,5.33,3.79,4.39,6.3,7.23,4.41,7.31,6.59,6.97,2.8,6.19,8.16,7.71,6.23,7.99,5.68,9.12,13.97,10.93,11.09,13.48,10.0,9.85,10.39,13.36,9.31,7.68,11.49,13.09,12.74,11.37,9.49,10.84,10.11,6.45,11.58,13.81,11.98,7.92,9.65,11.42,6.2,10.53,12.21,12.75,8.5,7.74,7.08,6.9,11.64,12.17,5.17,7.5,11.02,6.37,8.96,9.22,13.18,10.6,8.86,6.31,10.94,10.24,10.99,5.42,12.51,7.54,9.48,9.8,5.14,5.13,8.62,5.01,14.32,13.27,6.5,13.04,13.14,4.8,5.56,13.16,12.23,11.15,10.7,10.62,6.9,11.21,13.88,3.87,3.52,3.76,3.34,3.57,5.71,2.87,7.79,7.47,6.51,7.91,6.04,7.04,7.32,6.01,5.46,2.68,8.27,5.57,3.14,3.17,4.61,3.05,6.82,4.68,7.56,2.82,3.83,4.25,7.02,5.46,6.76,4.1,5.24,4.45,4.25,4.6,3.93,4.41,3.28,3.49,3.79,5.91,7.39,5.21,3.87,4.29,4.16
10/24/2025,1.93,0.61,1.25,2.12,0.86,1.56,1.17,0.96,1.5,1.01,1.44,1.84,1.59,0.81,0.82,1.18,1.28,1.33,0.52,1.09,0.86,1.13,0.44,0.93,0.75,1.75,1.26,1.38,1.85,0.69,1.89,1.25,0.78,0.81,1.18,1.88,0.68,5.62,0.9,1.02,0.63,1.62,1.69,0.62,1.69,1.82,1.59,0.78,1.26,1.0,1.81,0.6,1.7,1.49,0.51,1.5,1.84,1.61,1.6,0.7,5.96,6.62,5.86,4.35,3.54,3.24,4.65,4.45,6.31,3.85,6.62,4.75,3.13,4.31,4.78,5.59,6.41,3.1,6.64,5.53,3.05,4.45,3.7,3.61,4.61,5.8,4.6,3.27,2.94,4.99,6.01,2.64,5.69,4.15,5.17,4.43,6.77,10.43,9.76,6.36,7.24,4.39,9.41,4.67,8.59,10.33,4.9,4.34,5.83,8.04,8.19,7.65,12.02,6.36,5.15,5.14,7.68,6.08,9.66,7.57,10.47,4.26,10.55,5.8,10.07,4.93,9.44,9.77,9.69,5.32,7.96,7.63,10.9,12.15,7.73,10.68,6.67,5.69,5.82,5.39,11.53,4.74,9.01,8.45,3.43,3.7,6.05,6.25,3.57,5.9,5.37,2.81,5.14,5.47,6.7,3.87,6.74,4.95,5.96,2.61,6.04,4.44,6.52,5.48,6.77,5.98,4.52,5.19,5.94,6.42,11.44,7.87,10.25,10.07,10.81,8.25,8.22,7.16,10.81,5.62,10.68,10.11,7.28,9.73,8.33,8.71,10.1,9.59,4.32,9.96,7.94,10.96,7.9,4.74,5.82,8.87,9.41,6.98,8.54,10.7,7.92,9.8,5.36,12.15,9.85,6.58,4.24,11.57,11.71,9.5,9.47,4.42,9.42,7.81,6.41,10.3,9.02,8.05,4.2,11.4,7.13,11.12,7.86,6.54,10.88,6.78,6.15,6.81,11.03,8.36,6.47,5.68,8.22,7.99,6.81,5.41,5.44,5.24,5.24,5.3,5.39,5.92,4.34,2.22,5.94,6.01,2.58,4.72,4.4,4.43,4.28,3.26,3.84,5.42,5.39,3.48,7.05,5.89,3.9,4.02,4.68,3.97,5.39,3.42,6.2,3.32,3.53,6.06,3.66,5.86,4.83,6.46,3.2,5.77,3.2,4.58,7.01,5.8,8.35,5.15,3.05,3.72,5.01,6.46,3.82,2.6,2.59,5.91
10/25/2025,1.65,2.69,1.08,1.67,1.9,1.0,2.39,1.16,1.08,2.37,2.51,1.06,2.26,2.08,2.7,2.62,2.25,1.37,2.34,2.15,2.7,2.48,1.37,1.87,1.77,1.48,2.51,1.5,2.07,2.19,2.03,1.99,1.35,1.55,2.2,2.3,1.42,0.99,0.91,1.62,1.7,2.77,1.5,1.32,2.08,1.82,2.08,0.93,0.75,2.66,2.0,1.49,2.8,0.86,1.94,2.04,0.9,2.61,1.08,1.08,7.91,7.86,7.88,7.81,8.21,4.39,4.07,9.59,5.87,6.55,5.6,5.48,7.45,9.52,8.83,7.33,8.45,8.61,3.66,3.79,3.75,6.08,4.37,4.99,5.23,3.06,7.33,6.89,8.98,3.98,4.66,7.75,4.36,7.9,7.06,9.13,13.92,16.29,8.58,8.49,12.03,13.26,11.15,15.06,15.95,11.0,14.59,12.82,13.71,14.08,9.62,16.04,14.79,16.27,8.02,7.76,16.46,12.19,15.11,10.13,7.88,10.45,13.59,10.29,11.8,10.27,7.99,13.03,16.52,7.81,14.85,14.76,7.12,16.77,7.69,8.39,9.14,15.25,13.73,11.58,5.68,14.7,14.8,12.67,7.52,4.65,3.12,9.64,4.35,7.39,7.38,7.07,2.94,4.32,6.91,3.61,7.62,6.29,3.92,5.72,6.85,9.82,4.87,6.4,3.68,6.51,8.19,5.67,10.14,14.81,16.48,9.09,11.9,6.82,13.44,9.18,11.28,15.97,15.36,6.95,14.42,16.17,7.26,8.83,13.18,13.29,16.24,6.7,10.15,16.23,8.04,11.47,16.3,13.04,11.13,10.91,6.61,7.9,16.64,13.43,8.78,8.97,11.58,9.95,14.23,13.1,8.39,7.94,14.01,8.01,7.57,7.44,14.97,12.73,15.79,16.73,8.91,9.48,15.65,10.01,13.85,8.31,8.23,15.44,8.99,8.03,11.2,14.96,8.79,7.06,13.69,10.53,6.31,10.79,12.23,15.02,12.68,7.86,15.06,7.34,7.7,7.55,8.34,7.77,4.23,9.61,7.61,9.57,8.71,5.02,8.87,9.47,5.01,6.11,7.15,9.22,8.35,9.4,6.88,6.88,7.52,3.59,3.66,4.38,3.15,8.99,9.57,4.07,4.5,4.24,5.32,7.07,5.03,8.3,4.29,5.8,7.32,4.3,4.68,9.53,3.39,5.67,3.29,8.63,8.21,3.81,9.16,7.46
10/26/2025,2.34,3.04,3.06,2.49,1.22,2.0,1.18,1.04,1.06,2.21,2.4,2.34,1.81,1.1,3.17,2.77,0.84,1.33,3.04,2.54,1.53,2.09,2.4,2.27,1.97,1.06,2.15,6.67,3.4,1.45,1.7,0.89,3.28,3.34,2.72,2.17,2.39,3.07,1.91,1.22,1.9,2.94,2.64,1.72,1.0,3.28,1.77,0.82,2.97,2.69,1.01,1.34,2.5,0.97,2.37,1.12,2.12,2.53,3.01,2.6,7.54,6.63,11.16,5.1,5.05,5.72,3.88,7.85,4.28,7.15,7.24,7.15,8.63,11.0,11.64,7.69,10.76,5.28,7.25,5.41,4.57,4.51,6.66,4.27,7.86,9.53,7.84,7.9,7.4,5.84,4.48,10.98,11.49,6.58,3.9,4.51,8.85,20.57,14.39,14.09,8.93,15.44,17.92,8.1,9.66,12.13,13.66,18.58,16.22,13.33,10.57,15.76,7.81,8.96,13.06,15.31,17.78,19.11,9.01,12.82,11.23,13.94,18.2,12.25,11.25,6.82,20.03,19.95,15.19,12.79,18.13,8.33,10.67,10.72,16.93,9.49,14.54,15.01,15.32,9.79,17.63,18.94,13.63,16.54,4.41,5.36,11.2,5.82,8.59,6.47,4.24,7.32,11.57,4.03,9.83,8.15,11.73,8.09,7.57,9.22,10.94,4.75,6.91,6.34,9.85,5.13,8.99,10.83,13.57,14.02,17.51,19.79,10.48,11.64,8.21,14.91,7.31,17.17,8.92,18.31,8.41,15.08,8.03,10.99,11.03,11.76,16.07,8.06,13.39,14.17,11.16,13.9,14.86,8.8,19.3,22.2,15.22,15.32,16.39,19.9,12.89,8.03,7.31,8.57,10.93,14.86,6.9,10.33,8.48,11.12,15.11,7.71,10.21,7.64,7.81,9.19,11.18,12.8,19.58,16.88,18.83,19.1,15.28,17.79,19.39,10.11,9.04,11.0,15.63,7.14,17.67,16.02,18.43,15.35,9.77,11.01,12.14,15.9,18.23,13.01,11.17,9.25,8.5,10.9,9.7,4.24,11.33,6.07,11.18,11.99,7.82,6.85,11.22,5.69,6.53,5.19,4.78,10.61,9.99,6.61,11.03,11.3,4.41,4.21,7.57,9.77,11.14,9.93,10.61,7.7,7.63,4.15,5.23,6.69,9.73,5.45,6.15,9.04,6.77,6.15,4.46,6.13,3.77,10.98,9.48,10.84,4.1,8.02
10/27/2025,1.85,2.34,1.01,1.19,2.21,0.94,0.68,2.44,0.76,2.58,0.92,1.46,1.62,1.0,2.52,2.09,2.01,1.08,2.16,1.87,2.27,0.74,2.36,1.98,1.22,0.7,1.01,1.56,1.19,1.71,2.47,1.88,1.1,1.62,1.51,2.3,2.01,1.65,3.68,1.95,0.93,0.89,1.75,2.25,1.49,0.97,1.35,1.65,2.23,1.08,1.43,1.75,2.14,2.25,0.67,0.68,0.6,1.5,0.87,2.13,4.98,8.81,3.05,3.84,8.81,3.72,7.31,5.66,3.11,6.13,3.29,5.28,4.35,8.05,9.12,8.05,6.5,8.78,6.31,7.06,6.66,3.63,5.96,7.42,5.71,8.57,6.53,5.66,7.49,9.02,7.39,8.0,4.19,5.18,6.61,5.82,8.86,12.09,10.71,12.19,11.47,6.5,8.64,6.5,11.65,13.82,15.36,11.58,13.39,14.03,12.15,9.72,14.92,12.46,11.71,12.73,8.53,13.55,10.4,11.9,8.33,10.4,8.42,6.57,12.19,8.85,8.43,11.19,11.45,12.43,9.05,15.72,14.23,14.63,6.44,8.96,7.12,7.49,5.46,11.89,14.31,9.6,6.39,5.25,7.49,5.64,8.57,3.93,5.0,3.13,3.6,4.39,8.14,4.15,8.35,3.27,5.08,3.07,4.88,5.21,6.09,7.14,5.4,3.14,5.46,2.96,4.69,3.13,9.86,10.24,12.14,5.68,10.35,9.7,6.95,15.12,15.43,14.87,10.49,11.5,11.16,8.91,15.1,14.44,10.81,14.74,7.3,14.27,14.6,8.8,8.06,14.07,17.54,8.74,9.73,7.08,15.23,11.33,7.96,5.57,12.11,8.86,9.58,9.23,8.75,11.6,12.13,11.61,14.0,12.54,15.18,7.7,6.69,14.93,7.09,9.49,8.72,7.24,8.62,14.87,14.9,11.25,7.2,11.82,10.2,10.51,6.87,9.68,11.42,7.12,9.3,6.7,7.94,14.34,12.88,14.48,10.02,6.68,5.76,11.66,3.17,3.93,3.34,6.8,3.67,5.59,7.57,3.63,8.44,8.75,8.96,7.62,4.82,7.39,4.51,5.12,7.13,5.05,7.39,7.26,5.41,3.76,5.18,7.74,6.14,5.31,3.68,3.32,5.98,8.92,8.79,4.04,7.57,4.93,3.47,3.84,3.28,8.63,8.85,6.02,5.73,3.8,3.36,4.65,6.06,9.11,4.05,3.27
10/28/2025,2.86,2.16,1.22,1.82,2.64,1.74,2.1,1.96,0.74,1.71,2.61,2.11,2.08,1.65,2.38,1.68,2.23,2.89,1.4,1.87,1.69,2.74,0.86,0.64,2.61,2.0,2.94,1.09,0.94,0.8,1.99,1.77,2.14,1.02,0.9,1.64,2.82,2.41,0.7,1.28,2.9,1.92,1.08,1.27,2.61,1.57,2.11,1.82,1.82,2.45,1.5,1.4,2.63,1.37,1.94,2.05,1.99,2.46,1.44,1.42,10.01,9.18,9.05,3.51,9.37,9.16,8.06,5.03,4.85,3.54,9.56,9.11,3.88,4.76,9.01,5.18,8.63,6.97,4.83,3.47,7.66,9.45,5.74,9.31,9.71,7.62,5.98,8.41,5.39,8.55,8.83,7.61,8.8,9.51,5.2,7.82,15.47,14.93,9.94,13.3,7.99,11.8,10.32,9.19,12.82,13.11,14.86,11.64,13.49,14.45,7.34,5.95,11.41,16.54,14.62,14.92,6.14,15.63,6.35,12.08,13.3,10.33,8.67,10.66,7.28,14.75,8.15,8.95,7.73,10.19,13.66,12.99,13.0,13.01,15.29,6.58,8.64,13.72,15.62,11.14,6.38,15.32,11.67,11.7,4.13,4.34,8.6,5.85,5.13,9.39,9.3,4.94,9.16,9.8,5.18,4.19,3.48,6.49,7.61,4.87,4.93,6.38,6.9,5.37,4.18,9.77,6.02,4.56,7.87,10.66,15.41,12.04,13.62,8.73,16.4,11.94,5.73,13.63,6.16,12.95,14.97,10.99,11.34,14.45,7.1,9.91,7.11,6.6,7.12,6.65,10.91,16.12,9.11,9.01,15.58,7.96,12.24,11.74,10.43,11.69,8.87,9.7,5.81,8.21,7.49,6.56,14.27,8.21,15.69,14.3,15.56,7.61,5.81,5.94,11.51,9.95,7.32,14.07,14.72,14.59,9.14,15.94,13.32,15.92,9.51,9.48,9.77,11.63,6.55,16.36,9.94,9.12,15.5,11.52,14.82,15.99,5.65,15.34,11.27,7.56,5.32,6.51,7.72,4.31,8.71,8.8,9.49,7.13,3.3,9.77,8.49,5.0,9.79,4.77,8.28,4.87,7.14,5.84,9.74,8.45,3.13,6.93,6.92,5.7,4.12,8.32,9.49,9.18,5.03,4.14,3.96,5.78,3.95,9.53,6.6,5.81,3.96,8.34,6.88,5.7,6.21,9.52,9.26,7.08,8.73,8.49,8.97,4.5
10/29/2025,1.57,1.08,2.22,1.92,2.54,1.34,0.96,2.12,0.82,2.85,1.94,2.25,1.48,1.18,2.72,1.34,1.44,0.91,1.89,1.63,1.06,0.7,2.69,0.99,0.92,2.29,1.51,2.04,0.97,1.07,1.8,2.19,2.66,1.51,2.03,1.1,2.53,2.31,2.77,1.05,2.56,2.44,1.52,1.21,1.41,2.33,2.18,1.76,2.73,1.39,1.5,0.9,1.32,2.8,1.46,1.69,2.45,0.89,1.91,2.23,9.38,9.94,9.69,9.62,9.77,4.44,7.66,6.29,9.5,4.23,7.52,5.43,7.92,9.15,8.91,3.66,9.39,9.19,5.63,3.59,4.82,6.31,3.8,5.19,9.07,9.41,5.43,9.84,6.16,5.01,10.02,7.14,7.5,4.48,9.24,8.52,10.78,9.28,17.39,10.09,7.72,10.3,14.22,16.51,17.02,11.67,5.98,13.28,16.86,11.27,15.6,12.01,7.02,11.18,13.55,15.43,5.82,13.62,7.52,15.45,14.59,11.04,8.62,8.42,11.93,8.92,16.31,10.17,11.28,11.52,15.6,14.9,12.32,11.91,9.88,8.18,13.52,11.16,13.47,15.11,11.21,9.22,11.88,7.11,3.64,5.15,8.98,9.56,6.52,3.49,7.29,6.24,5.68,5.9,6.94,4.28,8.49,8.15,5.25,3.61,5.89,8.06,3.77,7.37,5.55,3.77,9.6,8.97,17.34,13.91,16.12,16.14,10.61,6.52,6.5,12.18,14.68,15.63,7.11,8.7,16.65,11.46,7.12,13.7,12.0,14.88,12.06,15.24,7.74,10.72,7.12,15.23,12.5,9.44,14.06,15.73,14.66,8.25,5.97,6.01,10.14,16.61,7.23,6.36,8.96,17.07,17.02,16.69,13.93,7.18,12.99,7.75,11.82,10.66,7.07,8.85,9.68,8.98,15.09,8.93,5.9,11.23,8.5,15.03,11.33,17.11,5.94,16.59,13.81,7.07,8.0,12.88,7.65,11.33,8.34,15.47,9.65,15.92,11.59,7.84,4.24,5.45,7.77,3.71,3.86,5.13,7.71,4.96,6.02,3.87,6.19,9.12,9.56,3.63,7.06,3.65,3.57,9.23,9.56,4.47,9.71,8.43,5.04,9.69,7.95,6.39,8.63,4.49,4.47,9.47,6.39,9.68,6.11,4.34,7.61,6.38,10.01,7.61,4.39,5.4,6.14,5.21,5.42,8.86,3.87,8.52,7.49,4.26
10/30/2025,2.04,1.62,1.14,1.43,0.85,2.02,2.22,0.86,1.59,2.24,1.28,0.85,1.26,1.4,2.28,2.56,0.75,2.5,1.88,0.64,2.42,0.7,0.85,2.14,1.76,1.01,2.32,0.99,1.91,2.39,2.09,1.61,1.35,1.53,2.08,2.04,2.47,1.07,1.06,1.92,1.43,1.41,2.33,0.74,1.86,1.29,2.53,1.64,1.64,1.28,0.8,1.88,0.69,2.31,1.53,1.81,1.93,1.41,2.08,0.93,8.94,3.06,5.4,5.79,6.96,9.11,6.06,4.35,8.54,4.22,5.89,6.22,8.65,8.4,4.95,5.57,6.35,3.85,4.5,3.61,8.35,7.79,7.66,8.42,10.25,3.86,8.65,3.64,8.9,8.27,8.42,3.58,8.82,6.11,8.55,4.8,11.08,13.46,10.77,8.18,15.52,8.54,8.36,13.39,6.45,13.28,14.71,11.52,10.17,6.58,8.84,13.73,11.93,9.42,8.43,7.41,15.22,10.34,8.46,8.97,7.72,14.94,6.19,10.59,13.2,14.52,8.04,11.63,8.73,12.24,6.84,8.73,7.98,9.54,13.71,9.97,15.13,15.3,11.5,9.38,6.47,10.29,12.23,7.12,5.98,4.87,4.41,6.23,4.06,8.37,5.46,6.93,5.32,5.13,6.93,3.63,3.45,4.46,5.47,3.73,6.22,7.88,7.82,8.19,6.34,6.53,4.36,5.48,14.01,7.97,13.76,5.66,7.32,7.31,12.81,7.69,8.78,7.55,9.75,13.86,14.25,9.14,9.49,7.79,8.38,12.61,6.75,12.14,11.82,13.08,13.1,11.29,14.65,12.46,8.29,6.71,9.32,5.99,12.3,14.95,6.61,12.55,6.29,5.11,10.66,9.49,12.47,13.43,10.48,12.58,9.43,15.16,6.78,14.41,14.5,8.19,6.06,6.07,11.28,9.74,10.18,6.53,14.67,6.85,15.05,7.08,6.1,14.86,15.05,13.0,8.07,15.02,8.82,6.26,9.21,12.58,5.48,13.61,8.49,10.31,4.37,5.87,6.63,4.59,6.1,8.66,4.81,6.54,7.17,8.21,3.81,8.64,7.85,3.85,7.78,6.96,9.02,7.55,7.11,3.58,8.87,3.98,4.08,5.83,3.22,6.83,6.32,8.76,7.5,4.45,8.6,5.1,3.63,3.43,4.6,5.86,4.8,4.97,3.72,4.97,6.17,2.91,4.4,7.37,3.12,5.55,6.4,8.21
10/31/2025,1.24,1.88,3.03,2.4,2.22,1.26,0.99,3.15,1.03,1.26,1.1,2.62,2.92,0.84,2.1,2.7,2.16,2.6,0.97,2.03,2.74,0.92,1.41,2.83,1.74,2.08,2.07,2.82,2.91,1.09,3.15,1.31,2.06,1.35,2.37,1.86,6.12,2.11,2.15,1.24,1.89,1.39,2.5,1.47,2.23,2.8,2.88,2.47,2.8,1.53,3.2,2.15,3.06,2.22,1.52,1.32,1.41,2.12,2.53,1.39,5.55,8.2,4.04,6.39,10.36,6.02,5.32,3.77,4.26,9.3,4.24,11.08,9.31,8.08,4.7,5.26,7.98,5.04,11.17,4.23,9.93,9.48,5.6,10.48,9.71,5.64,9.9,8.37,9.61,10.33,6.11,3.92,9.39,5.67,4.79,6.91,15.21,18.97,12.66,17.66,7.96,11.03,11.92,8.25,14.37,9.36,10.03,8.02,12.51,8.13,12.03,17.23,7.23,11.04,12.35,18.73,8.76,16.63,17.18,16.85,9.04,12.2,8.91,9.23,9.63,16.57,6.74,17.57,14.88,18.21,6.63,14.66,7.93,18.19,16.81,13.23,13.58,7.28,9.79,11.46,14.24,9.96,12.96,12.48,10.21,9.06,8.75,10.0,9.22,6.62,8.46,4.9,3.94,9.37,10.0,7.98,9.75,9.33,10.79,8.28,10.94,3.55,5.79,7.79,5.93,7.53,4.22,8.33,16.02,11.44,7.81,8.85,8.29,8.72,10.92,8.72,7.19,11.03,16.95,18.77,12.9,8.96,15.48,16.61,9.92,7.68,11.87,18.11,11.23,8.93,15.9,7.97,10.48,6.58,10.62,12.55,10.25,8.53,16.31,7.68,10.53,10.38,13.78,8.35,17.35,17.59,8.12,12.94,17.37,10.67,9.28,11.07,18.03,15.25,7.63,15.65,19.34,12.2,13.78,17.03,11.67,7.22,13.21,12.17,11.63,6.43,8.71,14.42,14.25,15.5,9.0,12.38,6.36,16.2,13.23,6.57,9.16,14.56,6.64,13.06,7.32,5.47,3.83,11.02,8.66,7.03,7.75,6.98,10.96,8.37,8.45,10.93,9.61,10.37,9.19,4.88,4.79,10.0,8.62,5.49,7.96,5.08,4.62,7.41,9.9,4.34,8.74,9.05,7.81,8.86,6.1,4.68,10.09,6.99,6.16,9.68,5.55,7.14,10.42,11.19,6.32,9.11,8.67,5.67,4.93,6.99,5.81,8.54
11/01/2025,0.93,2.24,1.86,2.49,2.47,1.79,2.13,0.8,2.69,1.25,2.4,2.12,2.3,2.74,1.53,1.66,1.62,2.23,0.86,0.8,2.63,2.28,1.54,2.01,0.54,1.71,2.09,0.75,2.46,0.88,2.65,1.49,1.19,2.72,0.91,1.86,1.5,0.92,1.12,0.77,0.73,0.97,1.51,1.08,2.41,1.59,1.51,2.38,1.46,0.94,1.5,2.56,0.91,2.97,1.09,2.07,1.86,1.07,2.65,1.4,3.83,9.99,5.17,9.17,7.42,9.94,4.04,6.1,6.22,4.97,5.71,3.34,8.65,7.06,9.3,3.47,8.72,6.84,8.37,7.42,8.48,6.69,6.96,7.49,9.6,9.55,6.87,7.93,3.47,9.67,8.71,3.54,4.4,6.96,8.35,4.12,13.05,16.56,13.01,16.44,16.12,11.91,15.15,7.22,11.62,6.3,15.63,8.6,10.87,8.49,5.99,14.13,17.2,13.93,5.82,13.19,13.07,7.82,7.51,11.44,9.79,6.98,15.64,6.07,13.14,10.0,14.45,5.62,14.63,7.08,11.61,9.39,16.11,8.28,9.21,7.4,11.74,11.39,10.92,11.9,16.06,15.75,6.73,9.31,5.52,3.28,8.75,9.82,5.61,7.71,6.52,9.25,3.77,4.83,7.26,7.86,7.9,8.29,3.84,9.66,7.32,6.68,3.54,8.27,5.04,6.89,3.24,9.14,10.83,17.46,12.38,13.08,10.93,8.35,10.04,6.28,10.28,16.38,15.13,14.33,16.28,13.76,15.22,15.27,10.3,13.68,10.6,16.0,11.56,10.29,17.39,5.49,15.72,12.28,9.51,7.54,7.44,10.47,16.83,6.45,11.34,14.99,15.57,8.45,12.71,5.88,16.7,11.06,7.72,11.65,14.51,10.85,16.82,14.53,13.86,8.23,17.0,16.87,5.86,7.1,10.04,8.88,16.42,10.55,15.86,12.27,10.65,15.97,15.23,6.17,9.43,8.33,11.31,16.5,16.63,13.38,8.4,9.35,8.34,13.21,8.46,8.38,6.89,4.08,5.24,9.21,7.08,6.82,5.07,3.98,9.16,9.23,4.25,7.13,3.59,4.31,8.32,6.34,9.66,5.12,4.13,8.19,8.07,6.79,7.75,5.71,6.26,4.03,6.55,4.97,8.66,4.71,3.34,6.67,2.92,4.53,9.6,7.61,6.3,8.27,8.61,3.05,7.84,6.43,6.56,9.23,4.43,8.47
