Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
09/18/2025,1.83,1.84,1.33,1.99,1.96,1.79,1.59,1.51,1.49,1.67,1.88,1.44,1.57,1.37,1.81,2.16,1.86,1.84,1.39,1.75,2.18,1.7,1.91,1.51,1.99,1.65,2.17,1.3,1.42,2.08,2.11,1.99,1.47,1.79,1.68,4.6,1.31,1.76,1.91,1.92,1.59,1.55,1.48,1.79,1.48,1.41,1.84,2.03,1.54,1.39,1.71,1.56,2.2,1.92,2.17,1.62,1.24,1.64,1.75,1.65,2.82,2.48,2.8,2.71,2.31,2.43,2.52,2.97,2.5,2.47,2.37,2.42,2.94,2.11,2.29,2.83,2.85,2.43,2.17,3.06,2.3,2.01,2.28,2.97,2.44,2.19,2.45,2.79,2.76,2.91,2.09,2.98,2.28,2.9,2.39,2.22,3.59,3.58,3.77,3.31,4.11,3.91,2.87,2.86,2.9,4.06,2.97,2.75,2.92,3.89,2.95,2.95,4.12,3.16,3.12,3.33,3.33,3.82,3.03,3.17,3.91,2.8,2.93,8.28,3.63,2.82,3.63,3.81,4.02,3.28,2.91,4.16,3.34,2.88,3.45,3.7,3.2,3.39,2.8,3.14,3.11,3.68,4.0,2.89,2.64,2.27,2.45,2.67,3.02,2.13,3.01,2.65,2.15,2.01,2.3,2.27,2.12,2.2,3.1,2.23,2.81,3.04,2.35,2.24,2.66,2.14,2.21,2.55,3.26,4.21,3.68,3.29,2.89,4.14,2.91,3.43,3.49,4.06,3.07,3.48,7.25,3.37,3.25,2.87,4.01,3.26,4.16,3.24,2.99,3.93,2.65,4.05,3.78,2.82,3.19,3.87,2.78,2.79,3.3,3.48,2.85,3.66,3.75,3.35,3.95,3.07,4.03,3.21,3.71,4.18,3.3,3.88,3.51,3.82,2.76,3.77,2.84,2.99,2.87,3.46,3.29,3.68,3.37,3.19,3.29,4.09,2.71,3.61,3.42,3.63,3.15,3.88,3.39,3.88,3.51,4.06,3.26,3.08,4.11,2.8,2.8,2.97,2.14,2.83,2.52,2.74,2.08,2.51,2.97,2.8,3.13,2.67,1.96,2.13,2.81,2.35,2.3,2.2,2.92,2.65,2.24,2.89,2.78,2.14,2.87,2.36,2.56,2.14,2.24,2.33,3.06,2.67,2.11,2.4,2.81,2.15,2.5,2.93,2.47,2.88,2.5,2.15,2.39,2.58,2.66,2.47,2.52,2.49
09/19/2025,2.82,2.53,2.94,1.89,3.02,2.89,2.37,2.61,2.32,2.29,2.06,2.55,2.53,1.99,3.05,2.28,2.58,2.07,2.39,2.64,2.04,2.6,2.04,2.82,2.27,2.49,2.59,2.3,2.85,2.43,1.99,2.2,2.78,2.09,2.59,2.08,2.82,2.09,2.24,2.72,2.57,2.75,2.11,2.18,2.4,2.33,2.63,2.88,2.08,2.71,2.61,2.07,2.58,2.51,2.88,2.82,2.44,2.78,2.9,3.01,3.48,3.58,4.11,3.8,3.69,4.38,4.33,4.04,4.4,4.08,3.43,3.51,4.4,3.16,4.44,4.47,3.69,3.73,3.88,3.32,4.14,3.47,3.89,4.43,4.28,3.34,4.45,3.51,3.9,3.73,3.34,3.0,4.21,4.51,4.11,4.11,5.41,4.69,5.03,5.86,5.39,4.45,5.2,5.34,5.57,5.93,5.92,4.88,4.21,4.85,5.1,4.9,4.59,4.29,4.4,5.94,4.27,4.33,5.46,4.38,5.05,5.7,4.51,4.62,4.89,5.51,3.99,5.9,5.35,5.79,4.78,5.22,5.2,5.82,4.15,5.77,5.26,4.67,4.22,5.41,5.25,5.25,4.93,5.93,3.7,3.17,4.44,4.25,3.58,4.11,3.2,4.34,2.97,3.59,4.25,3.27,3.21,3.21,4.46,4.56,3.29,3.69,3.28,4.0,4.07,4.61,4.6,3.61,4.28,5.15,6.08,4.91,4.08,5.16,4.24,5.53,5.89,5.98,5.47,5.9,4.54,5.68,4.89,5.22,5.78,5.34,4.17,5.44,3.9,4.43,5.39,3.97,4.86,5.98,4.63,4.33,5.62,4.5,5.53,4.44,5.32,4.96,4.95,4.07,4.38,5.01,5.99,5.03,4.38,4.67,4.11,4.5,6.16,5.08,4.79,4.48,4.82,4.91,4.27,4.82,5.74,5.85,4.4,4.13,5.7,5.04,5.12,5.4,4.8,4.87,5.35,4.48,4.48,4.93,4.42,5.28,5.59,4.7,4.82,5.22,3.33,3.92,3.96,3.9,4.01,3.92,4.38,3.72,4.15,4.15,3.5,3.42,4.21,3.46,3.94,3.94,2.84,4.11,3.96,4.53,3.12,4.6,3.41,4.08,3.31,3.03,3.4,3.77,3.46,4.09,3.87,4.36,3.07,3.19,3.47,4.41,3.34,3.83,3.3,4.38,3.39,3.83,3.05,3.14,4.03,3.88,3.17,3.61
09/20/2025,0.78,0.94,1.01,0.78,0.87,0.83,0.96,1.02,1.03,0.94,0.84,1.02,1.22,0.74,0.94,0.84,0.94,0.94,0.79,0.94,0.71,0.7,0.65,0.98,0.92,0.9,0.79,1.25,0.85,0.75,1.07,0.86,0.67,0.88,0.96,0.89,0.95,0.88,1.15,0.93,0.7,0.91,1.12,0.91,0.9,1.13,0.91,0.94,0.95,0.65,0.77,0.81,1.09,0.81,0.78,0.74,0.81,0.86,0.83,0.96,1.44,1.14,1.27,1.47,1.48,1.3,1.29,1.48,1.37,1.22,1.21,1.34,1.56,1.39,1.46,1.62,1.66,1.16,1.21,1.4,1.52,1.44,1.37,1.19,1.41,1.63,1.09,1.24,1.3,1.43,1.18,1.44,1.07,1.68,1.16,1.3,2.08,1.87,1.71,1.91,1.44,2.11,1.64,1.44,2.11,2.07,1.41,2.21,1.68,2.01,1.72,1.92,1.77,1.46,1.56,1.9,1.74,2.02,2.01,1.45,1.54,1.26,1.86,1.51,1.51,1.76,1.72,2.05,2.16,1.59,2.06,1.47,1.49,2.18,2.18,1.8,1.82,1.81,2.05,2.0,1.7,1.82,1.63,1.54,1.6,1.22,1.25,1.17,1.52,1.27,1.29,1.2,1.42,1.48,1.15,1.1,1.26,1.06,1.49,1.35,1.27,1.6,1.32,1.37,1.57,1.35,1.59,1.04,2.12,2.06,1.34,1.76,1.54,1.91,1.54,1.5,1.88,1.81,1.78,1.76,1.6,1.53,1.67,1.93,1.9,1.72,2.08,1.82,2.0,1.61,1.62,1.44,1.88,1.74,1.63,1.74,2.19,1.67,1.92,2.04,1.98,1.54,1.65,1.75,2.06,1.83,1.62,2.1,1.69,1.5,1.74,1.67,1.41,2.04,1.84,1.99,2.07,1.94,1.94,1.65,1.81,1.66,1.88,2.19,1.57,1.58,1.66,1.5,1.49,1.59,1.67,1.7,1.83,1.61,2.05,1.73,2.06,1.88,1.6,1.84,1.46,1.31,1.15,1.39,1.32,1.5,1.63,1.09,1.27,1.34,1.31,1.43,1.72,1.01,1.54,1.52,1.13,1.5,1.51,1.41,1.17,1.52,1.32,1.22,1.29,1.52,1.29,1.44,1.13,1.43,1.64,1.55,1.43,1.21,1.41,1.59,1.54,1.27,1.46,1.49,1.45,1.68,1.48,1.58,1.05,1.57,1.26,1.19
09/21/2025,3.52,3.71,3.43,3.2,3.61,4.2,3.03,3.45,3.43,3.27,4.28,4.45,3.17,3.53,3.89,4.21,4.03,4.22,4.22,3.13,4.18,4.14,3.53,4.27,4.02,3.35,3.07,4.11,3.4,3.22,3.21,4.39,3.56,3.92,4.2,2.95,3.67,3.09,4.07,3.68,3.79,4.21,4.55,3.63,3.47,4.19,4.23,3.83,3.98,4.33,4.33,3.01,3.59,3.19,3.75,4.05,3.98,4.24,3.56,4.16,5.83,4.56,5.87,6.51,4.96,4.82,4.33,5.93,4.66,5.54,4.94,5.52,5.22,5.65,5.04,6.39,5.83,4.67,6.22,4.86,4.9,5.12,6.77,5.29,5.9,5.78,6.71,4.82,5.38,5.46,5.31,6.23,6.24,5.72,5.89,6.75,8.0,8.37,7.91,6.92,7.08,8.59,7.25,8.8,7.68,9.21,7.84,8.98,8.22,7.05,7.32,6.39,9.19,12.09,7.26,9.02,6.27,7.94,7.48,7.7,6.19,9.2,6.94,7.93,7.17,6.1,8.95,6.62,6.41,6.23,6.42,8.7,7.24,8.82,6.15,9.05,8.51,7.99,6.69,6.41,8.48,6.48,8.69,8.12,6.32,4.62,5.63,5.46,6.4,6.37,5.77,6.38,5.73,6.09,5.72,5.55,4.86,4.91,4.7,6.28,6.51,6.35,6.29,6.13,4.74,6.78,5.39,4.74,7.73,7.77,6.41,6.49,6.45,8.82,6.84,7.98,8.1,6.49,8.83,6.81,8.43,6.32,7.05,6.62,9.19,6.9,6.54,8.04,8.24,8.05,7.36,8.56,8.64,8.13,8.25,8.14,8.39,6.23,6.78,8.15,7.69,6.85,8.49,8.37,7.16,8.63,7.83,8.17,6.72,6.56,6.56,8.9,9.15,7.18,7.59,8.03,8.9,6.36,6.79,8.23,6.3,8.97,6.62,7.86,6.45,7.01,7.65,8.93,8.49,8.96,8.9,8.47,7.64,7.53,6.58,6.23,7.99,7.68,6.21,8.45,6.77,6.4,5.8,4.88,5.51,6.43,5.5,6.35,6.54,6.74,6.35,6.08,4.76,5.34,5.1,5.34,5.81,4.9,5.46,4.72,5.85,4.94,6.79,4.59,6.1,6.34,5.48,5.58,6.31,4.87,7.08,6.64,6.71,4.61,6.88,6.86,6.28,5.41,5.1,6.24,6.22,7.03,5.07,4.6,4.85,5.61,6.87,5.64
09/22/2025,2.1,1.34,2.02,2.02,1.88,1.82,1.97,1.96,2.07,2.14,1.74,1.78,1.77,2.05,1.67,1.79,1.71,2.09,1.51,1.86,1.75,1.73,1.92,1.82,1.5,1.95,1.89,1.98,1.79,2.02,1.65,1.84,1.77,1.87,2.15,1.72,1.98,6.4,2.16,1.71,1.43,1.64,2.02,2.05,1.97,1.91,1.54,2.11,1.83,1.86,2.15,1.56,1.94,1.54,1.76,1.81,1.93,2.2,1.47,2.07,2.64,2.6,3.02,3.23,3.12,2.25,2.59,2.85,2.85,3.06,2.16,2.5,2.45,2.48,2.84,2.5,3.25,2.29,3.12,2.26,2.56,2.2,3.14,3.1,2.89,2.39,2.45,3.18,2.83,2.41,2.61,3.01,2.88,3.24,2.82,3.17,4.11,3.73,4.16,3.77,3.91,4.03,3.79,3.37,3.79,4.3,2.91,3.23,3.95,3.71,6.36,3.1,4.04,3.38,3.12,3.64,3.77,2.77,3.29,4.1,3.56,3.94,3.88,3.15,4.0,4.43,3.21,4.27,3.7,3.33,4.01,3.62,4.15,4.1,3.74,3.31,3.22,3.37,3.8,3.06,3.81,4.33,3.16,4.06,2.57,2.94,3.03,2.15,3.18,2.43,2.67,2.58,2.19,2.19,3.12,2.95,2.96,2.91,6.58,3.22,2.5,2.23,2.81,3.25,2.66,2.68,2.36,3.21,4.24,3.78,3.89,3.46,3.65,3.36,4.33,3.55,3.92,3.18,3.18,3.68,3.04,3.54,4.18,3.67,2.93,4.32,3.36,3.63,3.95,3.37,4.39,3.61,4.25,3.56,4.07,4.01,4.26,4.17,4.45,3.35,3.11,3.55,4.39,3.14,3.84,3.01,3.15,3.56,3.65,3.55,3.15,3.19,3.15,4.34,3.16,3.78,4.06,4.05,3.74,3.99,4.21,3.08,4.22,3.93,3.7,2.94,3.1,3.18,3.13,4.32,3.66,3.14,3.91,3.55,3.67,4.07,3.93,4.27,4.38,3.75,3.18,2.86,2.91,2.64,2.42,2.84,2.82,2.65,2.98,3.3,2.68,2.52,2.17,2.41,2.3,3.2,3.34,2.8,3.07,2.32,2.51,2.54,2.81,2.94,3.22,2.62,2.97,2.5,3.02,2.66,2.88,2.9,2.53,2.68,2.63,2.7,2.56,3.15,2.49,2.61,2.53,2.8,2.79,3.18,2.93,2.66,2.33,3.16
09/23/2025,0.87,1.0,1.04,0.81,0.88,1.08,1.05,0.77,0.88,0.7,0.99,0.74,0.75,0.92,1.07,0.81,1.01,0.98,1.09,1.07,1.0,1.06,1.07,1.13,1.08,1.07,0.94,1.03,0.79,1.36,0.91,1.2,1.21,0.84,1.12,0.75,1.04,0.96,0.85,1.08,1.23,1.26,0.88,0.8,1.23,1.12,0.84,1.12,0.9,0.85,0.91,0.8,1.04,0.81,1.02,0.91,1.05,0.87,0.79,0.64,1.3,1.42,1.62,1.47,1.86,1.08,1.72,1.46,1.63,1.21,1.27,1.64,1.54,1.85,1.54,1.84,1.57,1.22,1.73,1.47,1.77,1.72,1.21,1.44,1.42,1.17,1.24,1.98,1.96,1.6,1.3,1.69,1.71,1.72,1.42,1.13,2.41,1.8,1.95,2.18,2.45,1.81,1.68,2.21,1.65,2.19,2.42,1.6,2.02,2.03,1.7,1.33,1.7,2.19,1.88,1.75,2.21,1.59,1.81,2.08,1.62,2.12,2.04,1.72,1.52,2.33,1.97,2.04,2.43,2.02,2.29,2.12,2.42,2.06,2.11,2.15,1.94,2.41,2.05,2.24,2.11,2.26,2.22,2.25,1.69,1.77,1.48,1.55,1.7,1.81,1.64,1.53,1.64,1.72,1.45,1.83,1.08,1.46,1.31,1.76,1.8,1.09,1.15,1.41,1.59,1.62,1.56,1.29,1.87,1.73,1.88,1.76,2.26,1.49,2.14,1.5,1.63,1.9,2.02,1.99,1.89,2.0,2.29,1.75,2.02,1.64,1.7,1.66,2.16,2.45,1.85,1.84,1.58,2.13,2.22,1.92,1.68,1.87,2.34,1.73,2.01,1.61,1.99,2.35,2.31,1.97,1.98,2.31,1.53,1.71,2.16,1.74,2.22,2.08,2.21,2.36,1.98,2.1,2.07,1.65,2.33,1.99,1.76,1.95,2.03,1.55,1.71,2.16,1.83,2.26,2.04,1.68,2.0,1.94,2.12,1.59,2.16,2.3,2.01,1.69,1.36,1.7,1.12,1.69,1.55,1.17,1.64,1.45,1.31,1.55,1.37,1.51,1.42,1.36,1.63,1.64,1.38,1.56,1.65,1.59,3.75,1.56,1.34,1.49,1.45,1.46,1.34,1.56,1.49,1.85,1.37,1.71,1.47,1.36,1.65,1.25,1.59,1.75,1.32,1.64,1.6,1.48,1.56,1.55,1.68,1.73,1.57,1.8
09/24/2025,2.47,2.47,2.46,1.9,2.71,2.48,2.18,2.22,2.71,2.21,2.5,2.16,2.22,1.97,2.44,2.72,2.41,2.32,2.49,2.37,2.74,2.29,2.18,2.42,2.44,2.53,1.86,2.87,2.03,2.64,2.08,2.37,2.34,2.76,2.39,2.28,2.67,2.18,2.01,2.68,2.76,1.93,1.87,2.74,1.9,2.78,2.52,2.38,2.27,2.2,2.21,2.73,2.06,2.85,2.35,2.71,2.12,2.75,2.1,2.4,2.91,3.56,3.21,2.99,4.16,2.92,3.72,8.79,2.79,2.85,3.83,3.48,4.28,3.85,3.96,2.88,3.89,3.46,2.96,3.02,3.78,3.08,3.56,2.79,3.63,3.96,2.91,3.66,3.32,3.43,3.47,3.36,3.68,3.39,3.32,3.59,4.76,4.75,4.55,5.14,4.93,3.74,4.97,4.65,4.94,5.0,5.39,4.54,4.77,3.73,5.45,3.91,4.3,5.08,3.97,4.36,4.04,4.88,4.29,4.14,4.26,4.22,4.86,5.51,4.39,4.3,5.29,3.87,5.1,4.81,4.69,4.32,4.96,5.18,5.25,4.75,5.08,4.14,4.25,3.87,3.88,4.12,5.1,4.89,2.88,4.18,2.84,3.99,2.89,2.98,3.08,2.75,3.01,3.44,2.88,3.31,3.33,3.97,2.87,3.41,4.13,3.86,3.39,3.51,3.92,3.07,4.01,4.13,4.45,4.91,4.43,3.91,5.58,4.24,4.77,5.19,4.73,4.59,4.32,4.05,5.43,4.79,5.59,3.88,4.46,4.78,4.55,4.21,5.26,4.93,5.33,5.4,5.57,4.47,4.15,5.54,4.45,4.73,4.63,4.07,4.1,5.49,5.24,5.4,4.8,5.2,5.69,4.43,5.5,4.59,5.68,5.62,5.53,4.7,4.36,5.51,4.51,5.49,5.31,4.93,5.14,4.14,4.4,4.73,4.72,5.22,4.95,5.47,5.03,3.93,5.42,4.48,5.2,4.43,4.39,5.32,5.55,5.39,5.36,4.89,3.79,3.24,4.1,3.88,3.43,2.98,4.13,3.38,3.22,3.98,3.18,4.01,4.15,3.11,3.97,2.96,3.78,3.43,4.04,4.09,3.14,4.03,3.35,4.1,4.05,4.28,3.51,3.01,3.02,3.81,2.99,4.04,2.93,3.11,3.75,3.1,3.34,2.94,3.41,2.99,3.65,3.55,3.92,4.05,3.84,3.2,2.88,3.14
09/25/2025,3.18,2.71,3.32,3.65,3.27,2.92,5.81,2.96,2.77,3.31,2.52,3.51,3.73,3.04,2.71,2.45,3.63,3.23,2.82,2.62,2.61,2.63,3.58,3.71,3.18,2.64,2.96,3.18,3.46,3.1,3.63,3.05,3.61,3.42,2.74,2.96,3.74,2.62,3.58,2.66,3.38,2.97,3.29,2.73,3.68,3.83,3.49,2.85,2.54,2.8,3.59,3.1,2.62,3.5,2.47,3.16,2.99,3.35,3.46,2.34,4.27,4.49,4.37,5.44,4.4,4.5,5.09,3.58,5.36,3.81,4.04,4.88,5.41,4.81,5.43,4.06,4.5,4.07,5.34,5.2,3.69,5.22,4.42,3.8,5.47,4.72,3.69,4.38,4.42,5.44,4.56,3.88,5.13,4.7,5.1,4.21,5.16,6.34,5.54,7.18,5.26,6.48,5.89,7.04,6.07,5.17,6.91,6.46,6.61,6.06,5.45,6.32,6.04,6.64,5.38,6.61,6.31,6.24,5.23,5.27,5.4,5.94,6.94,5.07,6.96,6.15,6.24,5.09,6.49,5.22,7.47,7.25,5.53,6.87,5.6,7.13,5.38,6.54,5.39,5.54,7.35,7.07,6.01,6.5,5.15,5.17,5.19,5.14,4.99,4.12,5.18,4.19,5.11,4.07,4.06,3.99,4.99,4.64,3.8,5.42,4.64,4.41,5.44,4.8,4.14,4.9,4.22,5.23,5.33,5.73,6.36,7.13,5.94,5.92,6.4,7.16,6.1,5.6,5.15,6.64,6.23,5.5,6.27,6.11,7.19,5.17,5.49,5.4,6.64,6.89,4.91,6.39,5.71,6.66,5.75,5.31,6.0,7.31,6.55,6.11,6.28,6.1,4.84,6.14,6.02,5.61,6.98,6.69,6.0,5.18,6.81,7.07,5.17,6.54,5.14,5.27,5.66,5.72,7.01,5.03,6.11,5.33,7.4,5.15,6.35,5.2,5.18,6.82,7.09,5.23,5.11,6.23,7.32,5.59,6.56,6.84,6.32,5.9,6.83,5.29,3.89,4.97,4.19,3.82,4.22,5.3,3.78,4.33,4.36,3.98,5.19,4.77,3.95,5.3,4.34,5.44,4.91,5.31,3.83,5.16,4.98,5.05,3.63,4.32,3.87,4.81,3.66,5.18,4.9,4.28,5.31,5.05,4.81,4.59,4.24,3.83,4.41,3.72,4.0,4.14,3.89,4.63,4.25,4.52,4.02,3.75,3.82,5.01
09/26/2025,4.23,3.37,4.26,3.7,3.29,3.14,3.34,4.01,3.34,3.76,3.64,3.52,3.77,3.88,3.24,3.38,4.11,3.54,3.99,3.16,3.47,3.89,3.35,4.13,4.11,3.38,2.81,3.13,4.13,3.69,3.02,3.39,3.48,3.0,3.83,3.13,3.93,4.13,3.09,4.31,3.03,3.9,3.39,3.47,3.3,3.95,3.33,3.53,2.98,3.42,3.33,4.37,3.96,3.63,2.99,3.55,4.07,3.48,3.72,3.47,6.24,4.77,4.81,5.58,5.07,5.17,5.32,5.96,5.38,5.58,4.94,5.35,5.95,4.7,5.48,5.33,5.05,5.41,4.82,4.64,6.11,4.28,4.44,5.22,6.42,4.52,6.34,4.64,6.19,5.45,5.68,6.48,4.74,5.6,4.82,5.96,6.36,8.05,7.98,7.06,7.01,8.72,7.8,8.15,7.92,7.44,5.98,7.84,6.13,6.58,8.33,7.43,7.97,6.68,6.05,7.32,7.48,6.9,6.88,7.44,8.1,6.6,12.14,8.03,6.95,7.0,6.26,7.39,8.4,7.22,6.32,6.77,7.83,7.41,7.37,8.14,7.43,8.03,8.2,7.88,6.14,7.46,6.62,8.19,5.3,6.45,4.41,6.47,4.69,4.52,6.29,5.06,4.7,5.78,5.04,4.52,4.93,6.19,6.39,5.42,4.96,5.72,5.21,5.61,5.34,4.63,4.67,6.24,7.94,5.83,7.49,6.31,8.62,5.93,6.39,8.0,6.52,5.98,6.89,8.4,7.35,8.09,7.77,6.84,7.34,8.06,7.39,8.06,7.14,5.92,6.13,7.12,8.42,6.74,7.98,8.19,8.69,7.16,8.72,7.93,7.89,8.58,8.72,8.19,7.01,7.23,8.56,8.02,7.31,5.74,6.04,8.23,5.9,6.87,5.91,8.02,6.22,8.25,8.78,7.13,6.22,7.86,6.35,6.98,7.53,6.51,8.54,7.79,8.0,7.96,8.21,8.66,6.41,8.01,8.69,8.33,8.51,5.9,6.94,5.98,5.61,4.39,6.35,4.96,5.24,4.46,6.25,5.82,5.66,5.81,5.73,5.01,4.67,5.22,4.49,5.74,5.97,4.27,5.78,4.66,5.54,5.34,5.22,5.75,6.18,6.17,4.75,6.03,4.36,6.52,4.45,5.19,4.49,6.11,5.59,5.21,6.48,5.6,4.66,5.29,6.5,5.7,5.7,6.12,6.33,5.97,5.95,5.16
09/27/2025,2.16,1.88,1.7,2.3,1.88,2.29,2.38,1.8,1.85,2.0,2.25,2.37,2.59,1.89,2.25,2.48,2.43,2.41,2.5,1.79,1.96,2.31,2.04,2.44,1.57,1.9,1.88,1.77,1.94,2.26,2.06,1.93,1.88,1.74,2.31,1.85,2.02,1.78,2.05,2.13,1.7,1.6,2.4,2.2,1.96,2.26,2.55,1.98,1.7,1.89,2.4,1.76,1.91,1.82,2.28,1.72,2.4,2.26,1.79,1.98,3.06,3.43,2.75,3.04,3.19,2.76,2.54,2.78,3.0,3.02,3.41,2.55,3.49,2.7,2.91,3.23,3.37,2.64,3.72,3.4,3.29,2.93,3.04,2.78,2.77,2.55,3.11,3.15,3.04,2.84,3.4,2.9,3.35,3.64,3.02,3.66,3.91,4.42,3.84,4.04,4.18,3.59,4.79,4.49,4.63,4.59,3.84,3.79,5.02,4.1,3.49,3.76,4.66,4.71,4.24,4.25,4.46,3.55,3.87,4.57,4.26,4.78,4.83,4.95,4.18,4.62,4.04,5.05,4.21,4.25,4.86,4.01,4.96,4.67,4.18,4.55,3.98,4.66,4.82,3.65,3.63,4.81,4.74,3.61,3.45,2.85,2.98,2.77,2.97,3.3,3.25,2.52,3.51,2.7,3.25,2.96,3.65,3.2,3.33,3.0,3.3,2.57,3.52,3.07,2.87,3.44,2.93,3.14,4.3,4.97,4.1,4.03,4.91,4.41,3.82,3.84,3.55,3.34,4.23,5.2,4.55,4.25,3.45,4.06,3.65,4.43,3.92,3.34,4.84,4.49,3.77,4.0,4.12,4.06,3.43,5.09,4.52,3.49,4.9,4.24,4.44,3.79,4.5,4.47,4.14,4.37,3.33,4.48,5.17,3.88,4.71,4.75,4.18,4.91,5.09,3.69,4.75,3.58,4.52,4.65,4.14,3.55,4.56,3.78,5.17,4.22,3.67,3.78,3.92,3.86,5.08,4.41,4.33,4.52,4.63,4.34,4.81,3.78,4.26,4.16,3.16,2.58,2.65,2.8,2.87,3.58,2.56,3.02,3.2,3.65,2.52,3.17,3.13,7.13,3.4,2.74,3.24,3.31,2.91,3.15,2.5,2.62,3.4,3.29,3.23,3.03,3.47,2.59,3.43,3.57,3.13,3.61,3.09,2.7,2.63,2.85,3.33,2.71,2.96,2.92,2.6,2.46,2.82,3.55,3.68,3.05,2.75,3.48
09/28/2025,1.9,2.43,1.95,2.0,2.12,1.92,2.22,2.27,2.24,1.97,2.27,1.76,2.35,2.04,1.73,1.82,1.92,1.89,1.91,2.42,2.51,2.23,1.92,1.64,2.39,1.61,2.33,1.95,2.42,1.71,2.22,1.8,2.18,2.19,2.13,1.89,2.24,2.3,2.41,1.9,2.42,2.17,2.47,1.77,2.04,1.46,1.91,2.32,1.6,2.21,2.46,2.02,2.32,1.95,1.89,2.09,2.17,1.75,1.84,2.23,3.49,3.31,2.68,3.09,3.84,2.61,3.66,2.89,2.71,2.86,3.29,2.56,2.61,3.38,3.73,3.48,3.0,2.82,3.03,2.69,2.81,2.99,2.72,3.61,2.87,3.33,3.39,2.69,2.86,3.3,3.0,2.67,2.24,3.2,2.56,3.42,4.41,4.45,5.0,4.04,3.82,3.72,4.37,3.16,4.17,3.55,4.25,3.96,4.24,4.76,4.01,4.09,4.65,4.16,3.7,3.62,3.99,4.8,3.73,4.32,4.55,4.92,4.29,4.74,4.42,3.77,4.68,4.28,4.49,4.55,4.59,4.4,3.84,4.7,4.57,4.04,4.98,3.87,3.85,3.33,3.54,4.86,4.57,4.24,2.45,3.44,2.54,2.28,2.88,2.77,3.35,2.98,3.15,2.93,2.91,3.38,3.75,3.04,2.97,3.22,2.84,3.61,2.61,3.12,3.58,3.42,3.79,3.48,3.87,3.54,3.99,4.41,3.55,4.36,3.62,4.54,3.6,3.81,3.51,4.64,4.05,4.64,4.34,4.29,3.56,4.29,3.77,4.21,3.96,3.27,4.14,4.28,4.09,4.06,4.66,4.26,4.09,4.64,4.44,3.69,5.02,3.68,3.3,4.36,4.46,4.27,4.17,3.84,4.48,4.25,4.65,4.34,3.99,4.93,4.52,3.61,4.38,3.91,4.13,4.34,4.59,8.29,4.75,3.42,4.72,3.74,3.87,3.5,3.39,3.83,4.49,3.39,3.38,4.29,4.49,3.92,4.51,4.12,4.6,4.29,2.56,2.55,2.92,3.46,3.31,2.39,2.7,2.67,3.09,2.78,3.4,2.57,2.51,3.11,3.17,2.79,2.63,3.16,2.5,3.68,3.42,2.63,3.46,3.31,3.4,3.23,3.56,2.97,2.88,3.4,3.68,3.43,3.31,3.13,3.69,2.93,3.62,3.09,2.93,3.45,3.5,2.29,3.04,2.75,2.88,2.81,3.64,3.31
