Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/02/2025,13.94,17.23,16.97,18.54,16.47,16.82,16.71,12.93,19.71,13.96,13.3,12.2,15.97,15.19,19.54,16.38,16.92,13.67,16.13,12.57,14.16,14.64,15.0,12.5,14.32,12.4,15.1,18.34,15.71,13.61,17.19,19.56,15.55,13.0,13.66,15.38,18.48,19.26,17.11,19.89,13.37,19.33,16.24,17.12,18.72,14.88,16.19,16.99,15.46,13.2,16.56,14.84,19.58,12.68,19.2,12.29,18.32,15.27,13.77,17.85,19.62,14.6,14.47,15.14,14.83,13.23,17.22,17.53,24.26,13.95,20.49,15.61,13.63,22.12,15.09,23.1,16.77,22.7,14.88,22.75,17.53,21.33,21.23,24.12,20.55,20.39,13.72,16.98,14.29,15.69,22.03,14.03,19.82,20.59,19.29,16.45,27.24,19.44,15.73,22.33,16.74,30.1,29.17,29.15,14.26,15.45,28.03,27.53,27.03,25.15,17.42,24.35,26.45,15.33,29.74,20.01,23.55,22.66,28.29,20.97,25.23,21.19,21.76,20.55,17.66,26.54,26.11,23.2,22.29,17.13,18.8,21.31,21.9,24.36,25.84,17.86,27.32,15.73,14.6,20.94,25.29,26.5,14.64,29.85,19.12,15.76,23.92,23.59,14.29,24.99,19.23,24.22,21.57,16.16,23.01,20.5,20.34,13.53,17.0,21.02,24.6,13.46,15.69,18.48,15.26,17.06,16.64,15.7,27.39,25.8,26.33,26.72,15.31,28.53,25.97,14.37,16.61,27.67,16.72,23.13,19.44,26.05,26.67,18.34,22.08,29.8,27.43,19.44,27.59,15.57,28.69,29.83,28.8,22.67,14.7,18.49,22.98,23.2,23.74,26.31,25.12,17.63,16.92,21.66,26.96,15.21,23.33,19.31,18.44,26.28,28.02,17.98,21.24,29.17,24.84,17.67,21.16,23.68,18.1,26.53,26.03,16.39,15.66,20.4,19.97,20.01,28.29,17.14,27.24,22.81,24.18,14.6,27.69,24.56,18.29,18.14,15.63,22.1,22.5,15.54,17.92,19.73,22.32,24.71,22.71,24.24,21.31,22.15,14.27,23.64,18.32,13.68,16.63,17.18,13.83,22.04,17.82,24.99,22.88,15.94,17.37,23.82,19.87,15.53,14.63,16.1,23.93,23.36,20.51,17.62,14.97,17.98,22.49,19.09,22.98,13.97,20.26,24.58,19.89,21.85,23.4,18.67,24.13,16.27,14.62,16.44,20.51,14.32
02/03/2025,12.95,13.45,17.14,15.34,17.19,14.33,17.38,16.99,14.33,12.76,13.82,16.43,13.13,18.48,19.29,12.05,16.32,14.82,19.27,17.53,18.21,17.58,15.63,13.22,14.61,14.31,19.38,13.91,12.88,17.15,13.22,19.55,18.15,16.6,17.65,19.92,12.63,15.22,17.75,12.24,14.93,19.71,14.3,17.86,17.82,17.47,12.52,14.77,13.23,17.39,15.55,15.82,12.47,12.25,14.45,16.92,18.16,15.16,12.17,12.62,15.02,23.94,18.88,13.88,23.84,21.25,15.07,24.59,13.61,20.81,22.76,24.93,23.81,24.44,23.29,16.74,13.78,20.61,16.92,16.24,24.85,23.49,18.52,22.11,22.38,23.34,23.68,22.22,15.92,14.83,13.54,22.41,18.23,19.5,20.6,15.83,21.95,25.8,28.07,14.15,17.37,24.84,24.99,28.6,29.76,21.58,18.4,18.47,14.51,29.27,14.15,18.85,16.37,26.21,24.82,29.17,27.01,17.48,22.02,18.79,22.96,18.03,26.31,29.15,29.86,29.84,20.44,17.67,17.94,19.71,29.56,15.35,29.92,27.49,24.33,21.02,20.38,27.83,25.57,29.77,17.84,24.39,21.32,18.12,14.81,22.47,16.57,17.19,14.22,19.83,23.48,22.63,22.75,15.86,19.45,13.34,24.7,24.6,16.57,24.44,21.37,19.87,19.6,20.91,16.91,21.26,24.88,19.53,26.23,16.84,26.16,28.11,17.44,22.86,23.68,23.4,26.61,22.57,15.59,14.2,19.48,19.96,20.26,23.4,22.65,29.25,19.38,25.87,29.13,28.99,28.81,15.44,19.27,14.44,14.81,25.89,18.04,22.28,25.89,16.9,20.55,28.03,24.31,25.83,16.43,19.35,21.38,19.32,27.63,21.51,20.4,24.08,18.74,23.47,18.58,21.19,25.22,15.05,25.98,21.68,23.01,23.99,14.22,19.35,20.45,17.75,23.18,27.9,18.35,27.99,27.48,28.23,16.46,17.85,16.68,14.63,18.63,16.77,25.0,24.37,24.86,13.2,21.7,22.77,13.88,23.04,16.21,22.97,15.02,18.38,14.95,15.64,19.94,16.56,17.48,17.65,13.96,24.26,23.12,13.72,18.53,19.62,14.55,16.86,20.04,15.71,21.68,16.88,23.22,19.2,16.57,14.01,18.94,23.42,16.78,17.15,16.02,21.45,13.86,13.08,21.1,23.06,22.54,15.3,14.94,14.74,16.96,15.68
02/04/2025,17.68,19.22,17.9,19.8,16.67,12.79,15.77,18.43,13.07,16.5,19.36,18.88,19.33,17.22,13.14,18.07,16.09,18.5,13.43,13.41,16.5,16.26,13.27,19.94,14.96,15.44,15.51,12.82,15.58,19.82,13.86,14.22,19.33,19.76,14.63,19.92,16.97,16.72,15.73,19.68,19.52,17.5,14.68,17.98,17.14,17.69,14.27,15.55,17.68,18.53,15.69,12.71,17.51,13.03,16.8,19.31,19.47,12.14,13.85,13.19,19.54,16.16,13.66,14.82,15.69,17.18,16.51,20.74,17.73,24.45,18.97,19.29,16.4,22.2,22.82,18.25,19.56,18.23,19.34,22.94,18.31,16.38,20.17,21.59,24.91,15.51,18.9,15.42,19.35,24.32,16.73,18.67,14.08,13.6,21.76,14.65,21.1,14.88,23.89,29.02,25.92,26.94,27.31,16.84,19.47,23.13,19.13,19.19,17.7,15.68,27.86,14.69,24.66,27.96,27.21,24.73,21.04,19.54,26.44,29.89,23.36,17.82,22.34,14.66,29.28,19.63,16.0,29.79,23.47,25.58,28.07,15.89,26.69,22.65,29.12,28.79,23.2,26.48,29.85,18.71,27.77,27.1,28.44,15.85,13.78,14.12,16.91,21.69,22.52,14.69,19.96,19.83,13.33,17.17,18.79,15.69,15.59,17.91,18.32,22.77,14.18,20.67,18.65,18.72,22.79,20.73,21.9,21.34,19.48,15.61,25.77,28.66,15.93,26.91,18.74,24.87,22.02,17.63,14.62,25.04,16.91,22.33,21.9,15.23,25.72,18.15,27.39,25.86,21.6,17.02,14.72,22.62,29.93,29.22,24.67,25.33,18.84,17.12,29.52,20.19,28.5,28.68,21.8,19.99,27.59,23.62,23.55,26.51,15.1,17.49,28.71,29.83,21.89,19.11,19.6,25.05,24.92,27.6,18.99,26.54,21.63,13.92,26.47,24.49,22.08,19.3,29.1,21.4,28.12,16.0,24.49,23.61,24.91,20.52,26.71,16.24,16.87,23.93,15.41,18.66,15.33,23.41,15.97,15.45,19.72,15.41,14.57,24.29,24.86,18.34,17.71,17.24,15.22,22.38,17.76,17.94,23.46,14.87,23.04,21.86,13.53,19.8,17.22,19.65,13.47,15.36,16.63,16.82,19.41,14.35,14.31,24.31,13.23,21.42,15.51,18.49,15.67,18.68,14.76,24.04,22.52,13.14,16.33,19.81,13.13,16.29,15.41,19.39
02/05/2025,12.36,16.82,16.99,17.88,17.19,14.95,15.67,16.98,13.84,16.57,17.72,12.85,15.96,18.79,18.86,18.14,13.54,13.87,16.94,18.69,15.18,18.76,14.34,14.62,17.78,19.96,13.53,12.46,14.58,18.6,17.43,14.33,11.96,18.68,12.87,12.26,16.09,16.11,13.42,17.66,18.72,15.37,17.78,17.73,15.11,19.96,13.67,19.04,15.17,13.5,17.33,13.63,16.1,18.04,12.38,14.1,18.23,19.75,12.7,13.24,23.79,15.36,22.55,21.91,14.36,16.96,15.56,13.1,23.69,21.91,20.37,14.59,16.03,18.07,19.47,13.03,20.62,24.35,15.69,22.8,16.43,17.43,18.35,14.72,20.86,13.65,18.65,24.48,23.13,19.19,20.76,15.1,18.56,24.46,14.44,19.37,19.15,14.66,28.73,14.74,29.13,18.7,22.6,22.98,28.07,26.27,16.76,29.0,14.97,20.53,25.96,27.19,14.85,17.92,16.16,29.78,18.91,21.39,21.46,29.75,20.48,18.14,17.17,24.23,19.67,20.37,18.16,17.33,16.71,25.54,24.57,24.86,27.15,23.75,20.36,19.0,20.91,20.88,21.44,28.13,14.12,19.42,21.73,26.58,15.1,23.02,16.84,13.58,19.76,16.67,23.12,21.42,23.63,21.49,13.89,15.5,16.88,14.83,23.36,15.98,18.41,20.9,18.4,14.5,22.69,15.92,22.22,22.62,22.73,14.28,19.27,21.06,25.48,21.0,26.89,16.4,27.8,14.82,27.03,28.53,25.08,24.8,23.28,23.6,20.96,29.49,14.65,29.88,15.41,20.33,27.34,28.1,25.87,24.56,27.88,19.19,29.02,14.15,21.04,25.28,14.43,22.62,20.86,24.52,23.56,27.42,28.0,19.86,18.05,25.2,22.5,17.3,18.45,19.78,15.8,25.44,22.96,20.77,29.85,16.43,18.51,15.17,24.63,16.24,16.15,28.3,26.83,19.03,26.67,29.16,25.91,14.83,14.56,27.92,19.37,19.21,14.28,14.08,21.56,17.03,20.61,20.46,22.69,15.02,24.07,19.93,23.15,23.64,24.28,16.98,17.37,15.2,23.34,17.13,18.67,18.36,20.03,13.85,20.43,24.85,15.73,17.8,17.69,22.3,24.95,22.73,23.98,23.63,24.5,17.84,24.65,22.32,13.22,23.28,17.52,16.73,20.0,17.26,16.98,18.12,16.76,18.73,17.3,14.6,13.83,20.77,16.46,14.28
02/06/2025,3.15,4.6,3.11,3.82,3.5,4.04,4.74,4.3,4.63,3.68,4.16,4.03,3.97,4.68,3.4,4.02,3.85,4.13,3.09,3.33,4.91,4.23,4.08,4.89,4.63,4.16,4.46,4.46,4.72,3.76,3.23,3.5,3.56,4.19,3.21,4.81,4.44,4.89,4.75,4.27,4.08,3.25,3.53,3.69,4.13,3.12,3.81,3.17,4.55,4.69,4.39,3.18,3.78,4.89,4.22,4.3,3.85,3.05,4.88,3.46,5.71,5.44,5.0,4.47,4.84,5.08,4.29,4.99,5.56,5.71,5.05,3.66,3.52,4.49,3.69,4.28,6.2,4.56,4.47,3.61,4.71,4.35,5.87,6.08,3.51,4.18,3.64,5.9,5.47,4.87,5.99,3.64,6.06,4.1,3.61,5.02,4.28,6.78,5.04,4.53,4.3,7.34,4.33,3.93,6.59,4.19,6.48,6.46,6.96,5.77,4.46,7.18,5.2,6.18,4.55,4.16,4.93,6.66,5.04,4.14,4.27,5.05,5.59,7.5,5.63,3.67,6.74,6.83,4.21,5.06,4.72,4.52,6.72,3.67,5.37,4.89,4.99,4.96,4.26,4.07,5.79,7.41,6.93,7.53,5.66,3.41,3.91,5.53,4.3,5.23,4.51,6.1,3.4,3.78,5.19,5.03,5.57,4.47,4.31,5.67,4.96,5.44,4.52,3.88,5.02,3.63,3.84,5.8,6.31,7.16,6.44,4.3,4.98,7.26,3.61,4.44,4.46,4.19,7.05,6.26,5.16,6.67,5.02,6.77,4.46,5.88,4.44,5.34,6.24,5.67,5.11,3.79,4.69,5.22,5.82,3.87,4.3,7.34,5.38,3.94,4.98,4.63,4.31,6.97,6.72,7.1,5.83,6.91,5.79,6.49,5.73,3.49,6.97,5.5,4.71,4.65,4.87,6.49,3.96,5.8,5.01,6.71,4.24,4.79,7.47,5.89,7.05,3.74,7.44,4.28,6.33,4.45,4.74,7.26,6.98,6.3,5.25,5.88,7.31,6.66,3.84,5.14,3.82,4.62,3.33,4.52,5.98,4.83,5.35,3.17,4.9,3.53,5.94,4.5,5.5,5.16,4.7,5.58,4.37,3.51,5.15,4.9,5.87,4.15,3.6,4.46,4.41,3.31,6.19,4.14,3.34,3.63,4.91,3.33,5.72,4.54,3.95,4.96,5.0,5.3,4.22,3.65,4.89,3.78,3.66,3.35,4.26,5.02
02/07/2025,3.43,4.04,3.29,4.07,3.57,3.99,3.87,4.84,3.14,4.59,3.67,3.0,3.38,3.62,3.87,4.35,3.5,3.94,4.98,3.25,3.67,3.15,3.38,4.1,4.57,4.49,4.12,3.07,3.34,3.41,4.09,3.65,3.07,4.0,3.13,3.93,3.44,4.66,3.77,4.05,3.51,3.08,3.54,3.36,3.55,4.9,3.0,4.01,4.33,4.13,4.94,3.16,3.68,3.9,3.01,3.29,3.79,3.5,3.37,3.65,3.72,4.25,5.2,3.93,4.16,3.69,3.63,5.16,5.61,5.11,4.55,3.91,4.44,4.05,5.75,3.57,3.45,3.55,5.18,5.05,5.1,3.23,5.15,4.51,4.45,4.27,4.94,3.85,4.69,3.86,4.64,3.66,3.89,5.12,4.93,3.54,3.61,7.25,5.05,5.79,3.82,3.85,7.44,4.26,5.56,5.09,6.5,7.15,5.01,5.23,4.89,3.66,6.41,3.64,3.75,6.51,6.15,7.01,5.7,7.2,5.38,4.98,7.04,3.52,6.94,3.77,4.9,4.03,4.48,5.76,6.1,7.11,6.43,7.45,6.03,6.34,3.53,4.79,6.77,6.57,6.79,6.75,4.26,5.18,5.3,5.56,5.93,4.2,5.32,5.97,4.21,4.18,5.11,6.03,3.73,5.32,3.34,5.88,4.93,3.57,4.62,3.61,3.77,4.81,4.13,4.17,5.85,5.27,5.55,3.9,7.37,5.5,5.29,7.1,7.32,3.8,6.21,5.95,6.77,3.69,6.76,4.91,4.1,4.86,6.89,3.97,3.73,5.46,5.83,7.27,3.79,6.44,4.4,4.89,4.38,7.25,5.45,5.73,7.41,7.19,4.34,4.21,6.91,5.39,7.23,7.19,6.4,4.93,4.24,5.3,4.28,6.52,3.8,4.41,4.67,5.32,4.24,7.01,4.61,4.6,4.74,7.44,4.7,3.43,3.69,7.23,3.77,6.88,4.4,5.39,5.1,5.08,7.51,7.01,5.68,6.51,3.96,3.77,5.95,3.86,5.89,6.22,4.06,3.32,4.16,4.3,6.07,4.01,4.35,4.05,4.06,5.37,3.66,3.45,3.93,5.01,6.2,6.02,4.4,3.32,6.19,4.94,5.73,3.49,3.55,4.16,3.7,5.56,6.27,3.56,5.69,3.59,6.1,5.86,3.95,3.99,6.03,5.57,5.57,5.98,3.74,3.32,6.13,5.27,5.17,4.29,3.63,3.56
02/08/2025,4.42,3.55,4.04,4.83,4.37,5.04,3.12,4.72,3.55,4.64,3.76,4.28,3.3,4.6,3.13,4.44,3.21,4.05,5.01,3.24,3.21,4.61,4.64,3.53,3.17,3.22,4.85,4.59,4.67,4.12,3.75,3.99,3.26,3.14,3.95,4.36,3.89,4.57,3.24,4.46,4.87,4.81,3.06,3.92,3.64,4.39,3.0,4.11,4.21,3.82,4.7,3.16,4.71,4.89,4.41,4.39,4.65,3.35,4.37,4.59,4.07,4.63,3.62,4.38,3.76,5.44,4.88,6.06,3.74,4.87,4.22,3.6,5.16,4.93,3.31,4.37,3.83,4.37,3.37,5.3,3.64,3.41,6.15,3.7,4.96,5.69,5.09,4.26,4.33,3.63,3.99,3.97,6.1,3.39,4.63,5.79,3.57,5.87,3.74,5.38,5.33,7.52,3.86,3.83,4.54,3.94,6.06,6.65,4.62,7.3,4.0,4.72,5.43,5.62,7.26,5.3,3.94,7.38,3.84,5.09,4.66,7.5,5.04,3.51,3.98,6.64,5.86,6.24,4.31,4.57,5.08,4.24,7.32,4.76,5.84,7.25,4.26,6.38,5.7,6.78,4.2,5.78,5.35,6.91,5.86,3.38,5.3,5.15,4.45,4.06,4.17,5.03,3.6,4.88,4.5,4.69,4.57,3.66,3.94,5.22,4.58,4.26,4.53,4.9,4.89,5.69,3.98,5.27,7.12,6.62,4.53,4.31,5.97,5.14,5.15,4.83,6.67,3.72,3.79,7.05,5.94,4.86,5.91,7.37,6.63,5.26,6.19,3.84,4.75,5.19,6.83,7.11,4.24,7.44,7.1,6.89,5.76,3.5,4.41,5.26,4.98,5.66,3.9,7.24,6.72,4.98,4.09,6.23,5.7,5.74,6.39,4.53,6.89,7.0,4.08,6.55,5.19,7.27,4.55,6.46,3.52,6.04,7.43,4.41,4.89,5.98,3.5,7.22,6.95,5.48,5.53,3.56,4.89,6.66,5.21,7.22,4.0,4.64,6.53,5.06,3.47,4.5,5.78,4.72,5.69,3.29,4.81,4.82,4.46,5.57,4.15,5.4,4.59,4.53,3.71,3.4,3.56,4.17,3.35,4.09,6.13,4.78,4.07,4.81,3.48,5.94,3.42,5.55,5.91,5.95,4.51,4.37,4.43,4.49,4.04,5.79,6.12,3.81,3.78,5.18,5.69,4.62,3.76,4.41,4.33,5.41,3.43,4.33
02/09/2025,4.95,4.28,3.56,3.85,4.47,3.62,3.06,3.34,4.05,3.63,3.96,4.66,3.19,4.9,3.15,3.92,3.4,3.53,4.41,4.31,3.14,4.18,3.05,4.94,3.82,4.99,4.71,4.47,3.45,3.42,3.81,2.95,4.01,4.04,4.41,4.81,3.75,3.16,3.13,3.98,4.01,3.11,3.16,4.28,3.44,4.29,4.53,3.07,4.22,4.25,4.14,4.42,3.5,3.62,3.77,3.16,4.37,4.81,3.98,4.31,4.33,3.59,4.25,3.94,5.92,5.64,4.72,4.4,5.19,6.14,4.9,4.84,4.58,5.99,4.61,3.58,4.48,5.69,5.0,5.33,4.94,5.9,4.09,3.81,5.73,3.92,6.08,5.93,3.67,6.29,4.61,4.34,4.32,5.22,5.36,4.78,7.21,3.45,6.46,5.23,4.03,5.52,5.77,6.39,6.89,4.41,6.61,5.36,7.36,6.38,4.74,7.23,4.53,7.39,7.03,5.13,6.65,3.9,7.29,3.63,7.46,6.29,4.42,5.89,6.16,6.51,4.2,5.47,6.95,4.96,4.79,6.98,4.32,6.13,7.18,4.85,4.81,6.87,6.61,6.91,5.83,4.39,5.57,5.77,3.92,4.25,5.37,4.13,5.83,4.18,3.43,4.84,5.95,4.87,5.22,4.65,3.39,4.25,4.59,4.87,4.41,5.04,4.72,5.25,5.16,4.49,4.49,5.5,6.35,4.35,5.28,5.62,7.26,7.19,5.05,6.66,4.6,4.02,5.48,5.53,4.97,7.15,5.8,6.53,4.21,5.65,4.15,7.11,6.76,4.12,6.28,5.43,6.48,5.41,3.53,5.12,3.66,5.11,5.6,6.63,5.94,5.42,4.33,5.97,7.34,3.82,6.78,7.33,6.27,7.27,5.97,6.79,5.0,6.75,7.08,5.41,4.95,5.34,5.93,6.39,5.2,5.23,6.96,3.93,4.94,3.7,4.93,6.9,5.91,3.75,3.83,5.64,6.24,5.94,6.06,6.22,6.29,3.52,5.06,4.15,3.75,6.21,3.66,6.3,4.22,4.78,5.36,5.47,5.68,4.98,5.56,3.36,3.76,3.85,3.77,3.71,4.16,4.3,4.66,4.83,5.38,5.42,3.22,3.32,4.91,4.12,3.45,3.43,5.73,5.27,5.31,4.21,5.64,3.2,4.33,4.97,4.53,3.82,6.02,5.09,5.83,6.13,5.38,5.72,5.29,3.77,5.39,4.26
02/10/2025,3.33,3.7,3.81,4.64,3.92,4.46,4.06,3.78,4.33,4.22,3.61,4.35,3.15,3.26,4.35,3.56,3.3,3.75,3.67,4.73,3.26,3.74,3.21,4.96,3.93,3.28,5.03,3.62,3.67,4.31,4.35,3.38,3.66,4.48,4.96,3.26,4.33,3.71,4.36,4.15,3.82,3.17,3.29,4.87,3.97,4.42,3.36,3.64,3.41,4.18,3.95,3.27,3.51,3.12,3.38,4.09,3.15,4.93,3.16,4.81,6.19,4.57,4.28,4.31,3.93,3.97,4.49,4.79,5.66,4.64,4.49,4.54,3.84,4.25,4.36,3.98,4.0,4.21,3.73,3.9,5.26,4.47,5.92,3.81,3.49,5.75,5.04,4.32,6.05,5.51,5.72,5.86,5.8,4.92,4.28,6.16,6.6,6.83,7.12,5.89,7.34,6.86,5.9,4.05,5.36,3.84,7.27,5.54,4.77,6.91,5.78,6.57,6.95,6.35,4.46,5.01,5.04,3.55,5.35,3.78,6.63,4.24,5.54,4.07,7.36,6.62,6.35,6.76,6.03,4.69,6.77,6.73,4.16,4.74,4.82,6.17,4.03,4.47,4.58,6.49,6.11,3.72,3.52,3.72,4.5,4.09,4.58,3.29,4.11,4.95,3.6,3.79,4.61,5.26,3.55,3.99,3.81,5.23,4.65,5.29,5.31,4.46,5.97,6.08,4.92,5.01,3.3,3.6,4.75,7.08,7.18,5.72,4.79,4.03,4.48,6.62,4.51,3.93,3.91,3.9,6.33,4.1,4.59,4.5,6.1,6.17,6.09,3.97,5.51,4.02,5.2,6.41,6.74,3.81,3.95,7.05,6.14,6.53,7.04,5.21,6.54,4.2,6.57,5.38,6.36,7.05,6.81,5.82,5.06,3.95,6.68,3.88,4.9,4.83,3.7,5.2,4.53,5.71,6.11,6.93,4.92,7.46,7.29,7.31,4.85,3.46,5.54,7.11,7.43,4.79,5.06,7.36,6.26,4.66,5.91,5.85,5.69,5.21,4.75,6.73,4.43,3.9,4.49,3.62,5.03,6.24,6.25,3.5,4.61,3.39,5.34,4.88,4.95,4.31,4.1,3.44,3.34,3.55,5.23,3.34,3.56,5.03,5.62,5.85,4.81,3.77,4.83,4.87,4.33,4.3,4.52,3.83,4.74,3.64,4.91,6.23,6.17,3.69,5.96,6.19,4.6,4.67,6.23,4.19,4.09,3.63,5.27,4.51
02/11/2025,3.5,4.58,4.01,4.01,4.78,4.31,4.12,3.3,4.6,3.0,4.99,3.12,4.34,3.55,3.67,3.57,3.09,4.47,5.02,3.35,3.47,4.38,3.77,3.52,3.57,3.08,3.72,4.65,4.21,4.19,4.92,4.77,3.33,4.52,3.36,3.0,4.27,4.17,3.16,4.15,4.79,4.95,3.26,4.58,3.9,4.2,3.31,4.84,3.68,4.97,4.44,3.4,4.44,3.55,3.83,4.69,3.45,3.36,4.73,3.25,5.48,4.94,5.29,3.53,5.85,5.46,4.26,4.55,6.04,5.51,6.14,6.28,4.29,6.26,5.24,5.37,5.72,4.29,5.8,3.54,5.72,3.78,5.45,5.65,5.29,6.06,4.83,5.34,3.77,3.49,4.29,3.5,4.17,6.29,3.78,4.64,5.83,4.15,6.68,6.02,4.9,5.69,4.1,5.9,3.59,7.04,5.44,4.0,4.62,5.65,4.12,5.71,4.73,6.32,6.66,6.1,4.67,4.06,6.1,4.79,6.29,5.79,6.1,5.18,6.19,4.37,3.95,6.65,3.76,4.26,5.03,4.91,5.21,7.27,5.03,5.21,7.15,4.18,5.14,3.66,5.7,4.07,6.76,7.13,3.95,5.33,3.77,4.95,5.36,5.56,4.74,3.87,4.99,5.32,3.6,5.23,3.78,6.07,3.59,3.38,5.23,4.45,5.02,5.74,5.51,3.55,4.67,4.85,6.67,3.68,3.93,4.25,6.3,3.79,5.74,4.31,7.35,4.57,5.19,4.53,6.11,7.37,5.19,7.28,5.77,5.4,4.69,4.73,6.99,4.79,5.4,5.55,5.66,6.8,4.63,4.97,6.34,4.6,4.29,3.63,4.37,7.22,5.79,7.4,4.91,4.77,7.43,6.04,6.67,6.47,6.4,6.76,6.63,3.8,3.79,7.09,5.34,4.06,5.87,7.07,4.79,6.95,6.89,7.3,4.79,6.31,3.65,7.05,6.57,6.55,4.15,6.07,5.92,4.46,6.51,6.21,4.18,6.65,4.74,3.78,5.15,4.88,5.41,4.6,4.56,3.56,4.59,4.19,4.02,4.66,3.81,5.75,3.77,5.37,6.16,5.24,4.03,5.49,5.63,6.29,3.87,4.49,3.3,5.35,4.25,4.19,5.06,5.52,4.56,5.7,4.67,4.59,4.89,3.45,3.38,5.57,6.01,3.36,4.61,4.32,4.7,5.17,3.67,3.41,5.96,5.63,6.1,5.16
02/12/2025,4.14,3.98,3.84,4.74,4.51,3.3,3.62,3.84,3.26,4.17,4.49,3.47,3.27,4.94,3.16,3.3,3.3,4.41,3.07,3.54,4.87,4.74,4.32,3.33,3.11,3.9,3.82,4.71,3.17,2.99,3.6,4.79,3.25,5.03,4.45,4.8,3.31,4.26,4.56,3.32,4.29,3.56,4.85,3.2,3.51,4.58,4.24,4.48,3.63,3.6,4.16,3.78,3.78,4.73,4.1,4.92,3.1,4.31,4.88,4.71,3.45,4.64,3.84,5.17,5.66,3.43,5.56,5.14,3.43,6.09,3.44,6.09,4.91,3.84,3.97,3.93,3.35,6.24,5.08,5.28,3.38,3.81,5.58,4.28,4.53,4.32,6.16,3.77,3.83,4.31,4.73,4.45,4.07,5.94,4.36,3.73,4.79,4.46,4.39,6.88,3.82,5.79,7.08,4.14,6.75,5.72,5.95,4.95,3.57,3.99,4.57,5.87,6.28,6.9,3.55,4.84,3.63,7.49,6.02,5.77,6.7,5.55,5.92,6.65,4.1,6.5,4.24,4.87,7.0,4.62,4.62,3.49,5.97,4.95,6.79,6.31,6.04,4.33,3.68,5.45,7.1,6.19,4.36,3.51,5.66,5.58,4.35,3.67,5.16,3.62,5.27,4.2,4.22,3.83,6.24,6.1,3.58,4.4,4.16,6.09,4.26,5.64,4.28,5.66,5.0,5.14,4.64,3.95,6.23,6.23,6.92,5.56,7.07,7.25,4.6,7.12,7.07,6.37,7.14,6.58,7.25,6.71,6.98,6.01,7.33,4.83,5.01,5.04,4.13,5.51,6.97,6.09,6.27,3.48,4.54,4.64,5.48,5.48,4.6,5.86,5.65,5.56,6.32,6.07,5.48,4.49,4.84,4.01,6.39,4.19,6.04,6.48,6.71,6.29,5.93,3.77,5.1,5.41,6.78,7.33,7.3,5.51,6.73,4.29,5.57,6.21,4.84,3.52,7.32,5.62,5.35,6.43,5.06,3.51,5.68,7.38,7.5,5.96,4.35,6.56,5.5,6.19,3.8,5.9,3.41,4.24,4.61,5.01,4.09,3.34,3.56,4.51,4.51,6.21,5.54,4.67,4.23,5.17,4.45,5.96,3.97,5.66,5.63,5.65,5.44,5.73,3.65,6.05,6.23,6.04,3.3,5.9,5.64,4.53,4.89,4.21,3.72,3.79,4.51,5.41,3.39,3.41,4.61,4.68,4.13,3.74,4.54,4.26
