Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
11/04/2025,1.23,0.83,1.16,0.95,0.84,0.6,0.89,0.41,0.88,1.01,0.75,0.77,1.07,0.87,1.01,1.11,0.92,0.81,1.43,0.73,0.91,1.22,0.88,0.46,1.19,1.02,0.82,0.77,0.82,0.83,0.67,0.59,0.62,1.09,0.52,0.86,1.0,0.87,0.77,0.75,0.75,0.78,0.51,0.85,0.92,0.82,0.98,0.67,1.18,0.6,1.06,0.89,1.03,0.74,0.65,0.58,0.76,0.85,0.94,0.86,4.09,3.69,3.59,3.49,3.45,4.4,3.98,3.89,4.44,4.5,3.98,3.62,4.01,3.23,3.83,4.39,3.91,4.33,3.88,4.01,3.77,3.46,4.66,4.46,4.67,4.49,7.33,4.43,4.1,3.87,3.32,3.46,3.59,3.44,4.44,3.39,7.58,6.73,6.57,6.05,6.63,7.15,7.95,7.64,6.71,6.92,7.34,6.06,6.86,7.91,7.63,6.1,7.59,6.5,7.41,6.3,6.44,7.39,6.65,5.97,8.26,6.32,7.23,6.9,7.21,6.85,7.46,7.34,7.71,7.86,6.73,6.4,6.12,6.4,7.48,7.58,8.07,8.17,6.22,6.42,7.59,7.45,7.57,10.75,3.95,3.76,3.9,4.72,4.65,4.28,3.76,4.0,4.71,4.57,3.57,4.26,3.51,4.56,4.21,4.69,4.51,3.94,3.61,4.15,4.81,4.5,4.08,3.88,8.13,8.27,8.48,7.81,8.01,6.81,6.77,7.94,8.27,6.47,5.91,6.33,7.33,7.85,7.13,6.0,7.97,6.2,7.56,6.13,7.57,7.01,7.32,6.49,7.53,6.75,7.94,6.9,6.65,8.32,7.73,6.69,7.34,7.32,8.35,6.18,8.25,7.25,7.88,6.07,8.04,6.92,7.28,7.81,6.39,7.72,6.92,7.3,6.96,7.68,7.07,6.34,7.55,7.15,6.27,6.68,7.27,6.53,8.14,7.76,7.22,8.1,7.01,6.94,7.91,6.48,6.59,7.07,6.62,7.02,8.05,5.97,3.53,4.17,4.39,3.29,3.79,3.59,3.98,3.28,4.56,4.31,3.39,4.23,4.17,4.16,4.0,4.11,4.32,3.53,3.8,4.0,3.53,4.69,4.39,4.44,4.18,4.29,3.89,4.18,4.26,3.53,4.58,4.44,3.67,3.57,4.45,3.56,4.37,3.42,4.1,4.54,4.1,4.74,4.23,4.26,3.97,3.52,3.53,4.24
11/05/2025,0.82,1.06,0.64,0.86,0.83,1.08,1.02,0.74,0.96,1.29,0.81,1.22,1.29,1.02,0.74,1.03,1.33,0.91,1.28,1.09,0.87,1.29,0.75,0.67,0.81,0.86,1.21,0.96,0.89,1.0,1.27,0.69,1.11,0.83,0.89,0.9,0.97,0.7,1.26,0.67,0.78,1.02,0.9,1.0,0.94,0.86,1.01,0.99,1.02,0.7,1.0,1.05,1.25,0.94,0.77,1.21,0.53,0.53,0.84,0.82,4.9,5.02,4.56,4.6,3.96,3.82,4.22,4.83,4.23,4.76,4.84,4.47,4.3,3.66,3.87,4.71,4.72,5.11,4.95,3.81,3.81,3.68,4.91,3.9,4.4,3.68,4.56,5.04,5.15,4.16,4.48,3.95,4.69,4.38,4.11,4.79,6.94,7.74,13.34,9.17,8.4,7.71,7.27,8.24,7.66,7.38,7.75,7.01,7.04,7.83,8.36,7.11,9.24,8.61,7.75,7.47,8.33,8.02,8.61,8.72,8.24,9.05,8.76,7.21,8.7,8.99,7.74,7.44,8.07,6.71,7.45,8.1,7.06,11.25,7.49,8.88,8.38,8.22,6.69,8.7,6.59,8.81,8.49,6.9,3.74,4.2,4.91,3.89,5.12,4.47,4.34,4.39,4.18,4.69,4.49,4.61,5.35,4.1,4.81,5.18,3.87,4.09,4.84,3.75,3.98,3.98,4.1,3.72,7.55,7.28,7.86,7.16,8.26,7.4,7.18,9.04,6.66,8.02,8.92,7.12,6.65,7.01,6.74,7.12,8.25,8.04,8.34,8.85,7.95,7.0,8.29,6.77,8.05,8.03,7.57,9.22,6.94,7.33,7.72,8.63,9.03,7.96,7.53,8.27,7.78,7.06,8.11,8.64,7.35,7.71,7.55,7.39,9.01,8.29,8.22,8.06,7.86,8.83,7.61,6.82,8.65,7.57,8.86,9.09,7.32,7.31,8.57,7.97,8.61,7.13,8.83,6.94,7.23,8.6,7.5,8.16,7.46,7.77,8.24,7.73,5.12,4.98,4.31,4.89,4.87,3.8,4.02,5.24,3.58,3.82,4.92,4.98,4.04,4.86,3.6,5.02,5.2,5.4,5.11,4.78,4.72,4.41,4.59,4.55,4.28,3.82,4.87,5.2,8.12,5.06,3.9,7.18,4.96,4.05,3.83,4.15,4.49,4.89,5.29,3.78,4.84,4.48,3.92,4.07,4.63,5.25,5.22,4.64
11/06/2025,0.38,0.54,0.35,0.81,0.56,0.48,0.67,0.43,0.52,0.7,0.49,0.37,0.57,0.46,0.44,0.56,0.71,0.72,0.26,0.54,0.35,0.57,0.54,0.61,0.75,0.59,0.34,0.28,0.79,0.39,0.4,0.71,0.56,0.25,0.44,0.72,0.46,0.74,0.36,0.32,0.67,0.26,0.35,0.34,0.45,0.55,0.39,0.63,0.66,0.38,0.19,0.45,0.46,0.77,0.39,0.61,0.57,0.29,0.31,0.7,2.2,2.64,2.01,1.93,2.31,2.27,2.67,2.07,2.57,2.3,6.19,2.41,2.35,2.18,1.96,1.99,1.86,2.46,2.52,2.35,1.86,2.04,2.31,2.61,1.92,2.32,2.4,2.01,2.27,2.04,2.08,2.25,2.41,2.22,2.25,2.01,3.58,4.21,4.29,3.26,3.41,4.49,4.58,3.79,3.59,4.44,4.53,4.32,3.82,3.69,3.52,4.31,3.63,3.91,4.79,3.87,3.4,4.73,3.73,3.83,3.85,4.22,8.37,4.27,4.6,4.64,3.96,4.08,3.88,4.5,4.09,4.07,3.57,4.84,4.65,4.18,4.04,4.27,3.83,4.4,4.79,4.5,3.52,3.4,2.03,1.91,1.97,2.29,2.02,2.78,2.65,2.55,2.25,2.04,2.16,1.93,2.69,2.09,2.52,2.05,1.95,2.24,2.67,1.89,2.2,1.95,2.1,2.15,4.61,4.09,3.86,3.61,4.29,3.43,4.74,3.93,4.6,4.26,3.8,3.35,4.6,4.45,4.53,4.03,4.37,3.68,3.44,4.36,4.6,3.84,4.74,4.47,3.7,4.45,4.65,3.78,3.78,4.55,4.67,4.52,3.48,4.31,4.2,4.04,4.36,4.05,3.91,4.7,3.42,4.07,3.79,3.75,4.75,3.51,4.48,4.05,3.59,4.2,4.14,3.71,4.52,4.08,4.23,4.13,4.32,3.96,4.29,4.58,3.62,3.98,4.58,4.19,3.81,3.41,4.03,3.8,3.77,4.3,3.41,3.87,2.65,2.49,2.56,2.66,2.16,2.05,2.34,2.53,2.32,2.06,2.37,2.14,2.27,2.3,2.21,2.43,2.53,2.51,1.85,2.11,2.6,2.13,2.2,2.68,2.53,2.15,2.47,2.64,2.29,2.27,2.19,2.17,2.25,2.5,2.15,2.44,2.3,2.08,2.53,2.32,2.49,1.72,2.68,2.03,2.23,2.22,2.36,2.15
11/07/2025,1.2,1.17,1.31,1.1,0.71,0.93,0.7,1.19,0.73,0.82,1.22,0.69,0.73,0.66,0.99,0.82,0.55,1.09,1.24,1.04,0.63,1.02,1.17,1.03,1.03,0.86,1.14,0.88,1.06,0.93,1.08,1.22,1.08,0.94,1.03,0.81,1.36,0.93,1.19,0.49,1.39,0.96,0.68,0.92,0.49,1.04,0.86,1.09,1.23,0.74,1.09,1.24,1.12,1.44,0.93,0.96,1.26,1.08,0.97,1.04,4.44,4.08,3.89,5.23,4.35,5.0,5.06,5.22,5.1,4.53,4.88,3.96,3.7,4.38,4.42,4.38,5.3,4.11,4.53,3.66,4.12,5.02,4.69,4.08,4.12,4.26,4.82,4.77,4.17,3.61,4.92,5.18,3.81,4.28,5.07,4.62,8.78,7.38,8.7,7.57,7.09,7.46,9.07,6.65,7.36,7.76,7.0,8.62,7.12,8.5,7.33,7.9,8.54,7.33,8.05,8.84,8.89,8.49,8.23,7.92,7.41,8.04,8.87,7.55,7.0,7.92,8.85,7.6,8.34,8.4,6.82,9.14,6.84,12.68,9.11,8.58,7.66,7.96,7.69,8.77,7.18,6.57,8.47,6.64,4.07,4.32,3.97,4.46,3.99,4.33,4.39,3.99,3.86,5.27,5.33,4.28,4.99,4.64,4.15,4.68,4.3,5.05,3.76,5.07,4.42,5.18,5.0,3.99,7.63,7.03,9.14,6.87,7.89,6.75,7.75,7.6,9.28,8.93,7.44,9.16,8.53,7.26,7.47,8.21,8.73,6.82,6.97,7.01,7.25,7.18,6.71,7.36,8.57,8.17,7.54,8.22,8.62,7.42,7.46,8.35,7.78,7.56,8.74,7.99,8.46,7.69,8.45,9.17,7.0,7.41,7.37,8.6,8.73,7.39,8.24,6.7,8.52,7.89,8.82,9.05,8.22,8.22,7.43,8.03,9.21,7.49,9.0,8.08,9.05,8.31,8.79,7.27,7.87,6.94,8.08,7.5,7.39,8.2,8.33,7.38,4.18,4.31,4.41,4.95,5.09,4.43,5.26,3.85,5.24,4.41,3.98,4.54,3.71,4.46,4.15,4.66,5.14,4.14,4.42,4.57,4.4,4.61,4.24,7.04,4.12,3.86,4.76,5.1,4.74,4.04,4.51,3.65,3.71,5.1,3.93,4.69,4.4,4.26,4.88,5.22,4.79,4.89,4.49,4.63,4.58,5.04,3.85,4.49
11/08/2025,0.7,0.82,0.65,1.07,0.45,0.41,0.67,0.85,0.65,0.75,0.53,0.72,0.82,0.63,0.64,0.76,0.88,0.71,0.82,0.49,0.61,0.45,0.81,0.63,0.88,0.66,0.53,0.48,0.61,0.85,0.41,0.82,0.68,0.72,0.82,0.91,0.97,0.47,0.78,0.49,0.81,0.62,0.99,0.9,0.51,0.56,0.39,0.55,0.71,0.86,0.58,0.92,0.63,0.71,0.79,0.68,0.59,0.61,1.04,0.92,2.51,3.02,3.17,3.42,3.58,2.65,3.07,3.18,3.13,2.9,3.06,3.09,3.16,3.49,3.59,3.04,3.25,2.81,3.44,3.07,3.0,3.48,2.98,3.65,2.92,2.46,2.98,3.53,3.0,3.56,2.96,3.54,3.15,3.32,2.33,2.85,5.57,5.62,5.06,5.74,5.27,4.77,4.68,5.94,5.25,5.96,4.83,5.35,5.65,5.63,4.62,5.97,5.05,6.42,4.75,5.68,6.02,5.03,4.65,5.12,5.48,5.19,5.97,5.31,5.82,5.32,4.49,4.93,6.14,4.96,5.75,6.09,4.88,5.18,5.83,5.14,5.7,5.84,4.92,4.85,5.55,5.91,5.27,4.99,2.9,2.88,2.5,3.59,3.31,3.11,3.13,3.3,2.54,3.61,3.11,3.03,3.19,3.1,2.41,3.14,2.61,3.34,2.66,2.99,3.49,2.93,3.18,2.68,5.69,4.79,6.06,4.86,5.54,6.2,4.66,4.96,5.43,4.56,4.82,5.86,4.54,6.15,5.22,5.04,5.32,5.2,5.64,4.75,4.67,4.61,6.24,4.57,4.94,5.91,5.71,4.82,6.18,4.79,4.75,5.27,4.6,6.05,6.1,5.05,6.19,5.93,4.77,6.16,5.95,4.95,5.87,6.19,4.64,6.24,4.58,4.82,4.81,5.93,5.68,4.98,4.49,5.14,5.3,4.84,5.62,5.06,5.64,4.87,5.42,5.66,6.06,6.18,5.08,5.97,5.85,5.57,4.64,6.0,6.19,5.73,3.62,2.87,2.93,2.91,3.03,3.55,2.82,3.2,3.22,3.59,2.98,3.53,2.78,3.16,2.54,2.52,2.92,2.86,3.44,3.19,2.88,2.87,2.78,2.87,2.53,2.59,3.35,2.89,2.76,3.68,2.92,2.59,2.75,2.9,3.06,2.52,2.45,3.4,2.82,3.68,3.39,2.96,3.32,2.38,2.55,3.21,3.35,2.84
11/09/2025,0.78,1.12,1.09,1.23,1.25,0.91,1.27,1.19,1.21,0.95,1.14,0.93,1.05,1.0,0.96,0.85,1.11,1.04,1.12,1.03,0.68,0.82,1.05,1.1,0.7,0.87,0.69,0.86,0.92,0.57,1.02,0.97,0.65,0.6,0.87,0.98,1.18,0.62,1.14,0.82,0.82,0.81,1.12,0.96,1.15,1.05,0.78,0.84,1.14,1.1,1.23,1.09,1.02,0.91,1.05,1.03,1.14,1.04,0.77,0.65,4.92,4.16,3.91,4.61,3.53,4.05,4.91,4.87,4.08,4.78,3.86,3.61,3.7,3.47,4.37,5.08,3.99,4.21,4.72,4.95,4.53,3.53,3.66,3.84,4.27,4.11,3.59,3.45,3.57,4.88,4.83,4.9,3.91,5.02,4.97,3.39,6.77,6.38,6.7,7.28,7.9,6.99,7.19,7.01,8.28,6.69,7.55,7.09,8.89,7.5,8.49,7.04,8.36,7.1,8.05,8.13,6.95,6.42,7.19,8.36,8.5,7.6,7.01,6.34,8.66,6.8,7.04,6.75,7.88,9.77,8.53,7.56,6.73,8.12,7.39,7.05,8.53,6.45,7.52,6.75,7.49,8.9,6.51,7.35,5.04,3.81,4.9,4.86,4.21,4.8,3.64,3.89,4.86,4.87,4.98,4.45,4.85,3.56,3.93,3.77,3.9,5.11,4.78,4.3,3.96,4.77,4.82,4.92,8.72,8.47,7.32,8.74,7.75,6.64,6.86,7.92,7.34,7.99,8.2,8.27,7.69,7.38,6.71,7.12,7.74,7.44,7.48,7.29,6.81,8.03,8.27,8.65,7.46,7.75,7.18,7.15,7.29,6.5,7.64,6.71,8.87,7.06,6.54,8.26,6.69,8.59,8.7,6.61,8.63,7.79,8.27,8.56,8.43,7.36,7.77,6.77,8.7,7.83,7.2,7.02,7.78,7.26,8.48,8.39,7.04,8.13,8.69,8.11,7.7,7.72,8.48,8.21,8.82,8.32,8.09,7.51,8.71,8.36,6.37,8.62,3.62,5.07,3.88,3.68,4.89,4.4,4.33,4.02,3.53,3.7,5.03,3.98,3.61,3.53,4.52,3.89,3.58,4.07,4.99,4.9,4.22,4.07,3.68,4.24,3.61,4.75,4.18,4.62,3.92,4.93,4.7,3.5,4.73,4.96,4.79,3.9,3.59,4.55,3.7,3.57,4.88,4.14,4.34,5.2,3.63,4.63,4.56,4.01
11/10/2025,0.47,0.52,0.77,0.5,0.29,0.5,0.39,0.56,0.57,0.46,0.71,0.52,0.45,0.62,0.49,0.46,0.71,0.49,0.69,0.49,0.76,0.31,0.77,0.54,0.77,0.78,0.71,0.58,0.49,0.55,0.48,0.54,0.59,0.36,0.45,0.38,0.5,0.72,0.36,0.56,0.43,0.49,0.28,0.5,0.32,0.37,0.6,0.29,0.9,0.53,0.54,0.65,0.56,0.5,0.79,0.29,0.44,0.55,0.65,0.76,2.3,2.61,2.03,2.66,2.16,2.06,2.94,1.93,2.11,2.7,2.47,2.12,2.61,2.29,2.86,2.01,2.09,2.31,2.59,2.81,2.39,2.37,2.53,2.63,2.37,2.41,2.68,2.26,2.5,2.39,2.57,2.17,2.33,2.37,2.33,2.27,4.64,3.76,4.38,4.54,4.41,3.89,4.08,4.47,4.33,4.64,3.71,4.84,4.48,4.45,4.41,3.92,4.36,4.33,4.98,4.8,4.13,4.23,4.35,4.46,3.78,4.43,4.13,3.75,4.32,4.26,4.09,4.13,4.79,3.59,4.34,3.74,4.76,4.6,4.0,4.43,4.79,3.51,4.62,4.52,4.4,4.36,4.82,4.86,2.81,2.63,2.48,2.48,2.75,2.46,2.38,2.56,2.59,2.72,2.12,2.41,2.39,2.32,2.7,2.33,2.04,2.74,2.33,2.79,2.69,2.34,2.19,2.56,4.71,4.16,4.62,3.51,4.64,4.82,4.95,4.24,4.84,4.29,3.79,4.65,4.67,3.72,4.48,4.34,4.99,3.71,4.59,4.95,3.71,4.2,3.69,4.2,4.56,4.33,4.91,4.89,4.72,4.8,4.03,4.42,4.62,4.22,4.22,3.58,4.56,4.83,4.26,4.36,5.2,4.37,3.75,3.64,3.63,4.83,3.68,4.94,4.52,4.39,3.68,3.9,4.14,3.45,3.75,3.93,4.63,4.56,3.88,4.91,4.99,3.83,4.55,4.92,4.48,3.63,3.99,4.39,4.15,4.79,4.85,4.58,2.78,2.38,2.52,2.68,2.24,2.74,2.28,2.44,2.1,1.97,2.75,2.67,2.73,2.4,2.36,2.25,2.79,2.8,2.69,2.36,2.61,2.47,2.54,2.22,2.82,2.46,1.94,2.59,2.7,2.26,2.35,2.81,1.91,2.66,1.98,2.35,2.08,2.78,2.64,2.76,2.68,2.56,2.46,2.62,2.38,2.69,2.06,2.6
11/11/2025,0.75,0.81,0.91,0.9,0.51,0.59,0.62,0.8,0.38,0.49,0.52,1.08,0.65,1.1,0.85,0.59,0.55,0.8,0.86,0.56,0.69,0.65,0.62,0.56,0.73,0.96,0.78,0.8,0.37,0.59,0.89,0.89,0.7,0.86,0.54,0.72,0.61,0.49,0.9,0.75,0.47,0.62,0.67,0.63,0.66,0.62,0.5,0.98,0.75,0.79,0.73,0.81,0.51,0.6,0.95,0.57,0.29,0.81,0.25,0.57,3.61,3.0,3.56,3.44,3.54,3.72,3.15,3.78,3.87,2.79,3.07,3.59,3.73,3.78,3.11,3.33,3.47,2.83,2.56,3.06,3.26,3.51,3.44,3.3,2.52,3.79,2.69,3.4,3.62,2.85,3.04,3.42,3.65,3.58,3.18,2.6,6.21,5.25,5.74,6.57,6.59,5.54,5.6,5.84,6.13,6.13,6.4,5.57,5.75,5.71,6.34,5.31,6.28,4.73,6.19,5.74,5.19,5.35,6.61,5.79,6.67,5.93,5.7,4.84,6.04,5.99,5.82,5.11,5.78,5.87,5.15,5.94,6.66,6.0,4.85,6.54,6.21,5.89,5.93,5.99,5.61,5.58,5.23,5.98,3.44,3.56,3.3,3.44,2.63,3.68,2.88,3.52,3.6,3.57,2.64,3.21,3.32,3.67,3.7,2.78,2.85,3.26,4.08,3.59,2.71,3.17,2.67,3.35,5.17,6.48,5.43,6.29,5.18,6.58,5.95,4.81,6.54,5.43,5.85,4.94,5.39,6.6,6.28,6.41,6.61,5.56,4.94,5.9,6.22,5.72,5.54,5.63,5.17,5.94,6.37,6.41,4.72,5.26,6.58,5.46,5.27,5.87,5.9,5.07,6.13,5.7,5.61,6.5,5.13,6.51,4.98,5.19,6.13,6.44,5.32,6.6,5.88,5.16,4.83,5.32,4.77,5.93,5.91,5.45,6.42,5.68,6.13,6.27,6.13,6.36,6.21,5.0,6.05,5.28,6.78,5.1,6.53,5.16,5.62,5.78,3.23,2.98,2.8,3.76,2.83,3.68,3.19,3.31,2.65,3.39,3.18,3.6,3.74,3.33,2.72,3.46,3.16,2.67,3.24,3.45,3.03,3.63,3.57,2.98,3.47,3.79,3.47,3.2,2.97,3.5,3.1,3.49,3.07,3.11,3.81,3.12,2.76,3.54,3.47,2.91,2.79,3.01,2.56,2.81,3.47,3.51,3.05,3.73
11/12/2025,0.63,0.74,0.66,0.48,0.68,0.52,0.26,0.48,0.55,0.6,0.5,0.85,0.6,0.57,0.73,0.3,0.32,0.53,0.14,0.42,0.37,0.32,0.58,0.56,0.68,0.81,0.7,0.5,0.58,0.68,0.38,0.5,0.25,0.6,0.57,0.87,0.44,0.68,0.59,0.52,0.68,0.59,0.5,0.47,0.44,0.84,2.58,0.54,0.71,0.49,0.75,0.89,0.49,0.42,0.41,0.34,0.3,0.33,0.85,0.57,2.61,2.3,2.68,2.74,2.32,2.38,2.79,2.61,2.0,2.98,2.71,2.04,2.46,1.88,2.08,2.43,2.54,1.94,2.87,1.96,2.28,2.6,1.98,2.69,2.26,2.35,2.85,2.23,2.33,2.24,2.72,2.7,2.6,2.56,2.85,2.26,4.7,4.71,4.83,3.74,4.61,3.62,4.78,4.35,4.55,4.35,4.3,4.87,4.94,3.6,4.61,4.39,5.33,4.27,3.74,3.73,3.82,5.23,4.01,4.1,3.77,3.94,3.7,5.08,3.67,4.84,4.31,3.66,3.9,3.83,4.6,4.13,3.58,3.7,3.62,5.04,4.43,4.5,3.95,4.1,4.89,3.83,4.63,4.1,2.84,1.94,3.04,2.22,2.88,2.53,1.93,2.65,4.68,2.64,2.33,2.9,2.51,2.73,2.12,2.84,2.3,2.68,2.01,2.82,2.13,2.71,2.04,2.19,4.9,4.69,4.24,4.66,4.7,4.91,4.88,5.0,4.14,4.49,4.85,4.99,4.1,4.37,4.56,4.18,4.47,4.12,4.11,3.85,3.9,3.97,3.86,4.87,4.19,4.13,4.48,3.65,3.84,4.32,3.86,3.69,4.18,4.09,4.83,3.62,4.69,4.39,4.03,4.79,3.99,4.83,3.71,3.56,4.05,4.46,3.71,4.82,4.93,4.01,3.73,4.71,4.67,4.59,4.74,4.39,4.59,3.94,4.14,3.58,4.1,3.74,4.64,3.7,4.63,4.17,4.45,4.66,4.5,4.2,4.1,4.57,1.99,2.74,2.38,2.07,2.01,2.37,2.35,2.68,2.74,1.91,2.77,1.99,2.25,2.0,2.39,2.75,2.25,2.55,2.8,2.95,2.4,2.29,2.41,2.53,2.81,2.94,2.25,2.33,2.65,2.61,2.73,2.15,2.66,2.04,2.12,2.54,2.5,2.2,2.31,2.11,2.84,2.99,2.18,2.51,2.27,2.03,2.46,2.14
11/13/2025,0.61,0.5,0.5,0.66,0.77,0.75,0.61,0.66,0.75,0.69,0.93,0.8,0.72,0.63,0.72,0.5,0.77,0.76,0.72,0.75,0.46,0.46,0.58,0.56,0.58,0.69,0.6,0.7,0.84,0.45,0.59,0.78,0.75,1.06,0.78,0.55,0.75,0.67,0.49,0.63,0.81,0.68,0.77,0.47,0.89,0.91,0.84,0.97,0.79,0.57,0.87,0.91,0.9,0.79,0.67,0.76,0.73,0.91,0.63,0.49,3.37,2.82,2.87,2.7,3.75,3.22,2.51,3.34,3.66,2.77,3.43,2.93,2.74,2.49,2.76,3.48,2.95,3.07,2.99,3.57,2.93,3.86,3.04,3.6,2.8,2.78,3.4,3.02,3.5,3.45,2.96,3.16,2.73,3.22,3.51,3.6,5.93,5.82,5.47,5.98,5.38,5.79,4.68,5.24,5.97,5.96,6.07,5.78,5.99,5.77,4.79,4.43,4.64,5.29,5.8,4.48,5.77,5.1,5.46,4.84,4.61,5.21,5.87,5.21,5.16,6.23,5.19,5.15,4.78,6.29,5.41,5.43,4.69,5.46,6.49,5.03,5.63,5.33,5.93,5.66,5.06,5.77,6.38,5.13,3.62,3.24,2.96,2.86,3.06,2.88,3.23,3.04,2.94,3.19,2.73,2.96,2.85,3.48,2.97,3.21,3.22,3.13,2.85,3.4,2.86,3.26,2.78,3.73,6.13,5.06,5.87,5.33,5.79,5.45,5.3,6.32,6.48,5.21,4.83,4.81,6.42,5.01,5.56,5.39,5.46,4.76,5.57,6.05,5.88,5.26,5.76,5.51,6.13,6.08,5.86,6.13,6.42,5.96,5.19,6.26,6.36,5.59,6.18,5.2,5.3,5.89,5.65,5.55,5.27,6.36,4.76,5.7,5.63,5.6,6.14,5.78,5.62,5.32,5.08,5.71,6.3,5.97,9.0,5.88,5.97,5.87,5.29,5.17,5.38,6.01,4.83,4.73,5.62,4.97,4.92,6.32,4.71,6.37,5.7,5.64,3.14,3.21,3.02,3.15,2.8,2.96,3.06,2.87,3.6,3.34,2.93,2.8,3.69,3.57,3.14,3.0,2.86,3.81,3.14,3.5,3.41,3.04,2.82,2.66,2.86,3.11,2.61,2.88,3.16,2.78,3.64,3.75,2.85,3.61,3.66,3.44,3.5,3.02,3.91,3.36,2.84,3.02,2.75,3.18,2.81,3.2,3.11,3.19
11/14/2025,1.11,0.63,0.98,1.34,1.03,0.74,1.11,0.93,1.0,0.82,1.21,0.9,1.06,0.73,1.08,0.7,1.04,1.16,1.27,1.24,0.86,0.91,0.83,1.35,1.13,0.85,0.7,1.32,0.91,0.77,0.64,0.64,1.18,0.84,1.16,0.97,1.3,0.79,0.64,1.27,1.05,1.09,0.86,1.13,0.94,1.15,1.23,1.04,0.77,1.31,0.99,0.78,1.41,1.31,0.86,1.01,0.58,0.94,0.82,0.83,5.16,4.95,4.12,4.52,4.37,3.71,4.56,4.9,4.45,4.46,4.13,4.17,4.53,4.97,4.03,3.77,4.6,5.27,4.99,4.22,3.93,3.53,3.73,4.41,4.03,3.62,3.74,4.53,4.91,4.38,4.57,3.95,4.52,4.36,3.7,4.85,8.66,8.17,8.61,8.99,7.64,7.58,7.47,12.8,7.52,6.51,8.31,7.12,6.73,8.83,8.44,8.21,7.26,6.96,6.88,9.29,7.47,6.92,7.91,7.83,8.57,6.81,6.45,8.17,8.97,8.79,7.28,8.58,6.74,6.71,6.49,6.81,8.84,8.04,6.88,8.85,8.73,6.91,7.0,7.09,8.71,8.44,8.23,8.18,4.3,4.04,4.09,3.85,3.8,4.03,4.87,3.96,4.48,4.69,4.11,5.14,3.81,3.9,4.0,4.72,4.86,4.4,3.57,4.85,3.56,3.75,3.56,4.67,7.49,7.71,8.56,6.81,7.53,8.31,7.87,8.13,6.47,6.94,6.9,8.28,6.78,6.71,7.01,8.49,7.26,7.09,8.7,7.02,8.62,7.03,11.49,8.03,7.43,7.04,8.36,7.1,6.72,7.89,8.3,6.81,8.8,9.07,8.41,7.11,7.95,7.21,6.51,8.56,8.4,7.2,7.29,8.04,7.02,8.0,8.11,8.11,7.82,9.04,8.36,8.32,7.25,8.89,8.51,8.17,8.83,8.55,8.33,8.79,6.94,7.55,8.18,8.05,8.35,6.87,8.57,6.82,6.92,8.3,8.51,8.74,4.71,4.77,4.53,4.99,4.86,3.74,4.94,4.4,3.6,4.73,4.47,5.05,4.96,3.5,5.06,3.63,4.26,4.28,4.53,3.51,4.09,3.85,4.59,4.8,4.97,5.36,3.71,3.7,4.13,4.47,3.79,4.05,4.23,4.41,4.61,4.51,4.98,3.92,4.17,4.5,3.59,4.14,3.65,4.44,4.54,3.73,5.17,4.31
