Date,00:00,00:05,00:10,00:15,00:20,00:25,00:30,00:35,00:40,00:45,00:50,00:55,01:00,01:05,01:10,01:15,01:20,01:25,01:30,01:35,01:40,01:45,01:50,01:55,02:00,02:05,02:10,02:15,02:20,02:25,02:30,02:35,02:40,02:45,02:50,02:55,03:00,03:05,03:10,03:15,03:20,03:25,03:30,03:35,03:40,03:45,03:50,03:55,04:00,04:05,04:10,04:15,04:20,04:25,04:30,04:35,04:40,04:45,04:50,04:55,05:00,05:05,05:10,05:15,05:20,05:25,05:30,05:35,05:40,05:45,05:50,05:55,06:00,06:05,06:10,06:15,06:20,06:25,06:30,06:35,06:40,06:45,06:50,06:55,07:00,07:05,07:10,07:15,07:20,07:25,07:30,07:35,07:40,07:45,07:50,07:55,08:00,08:05,08:10,08:15,08:20,08:25,08:30,08:35,08:40,08:45,08:50,08:55,09:00,09:05,09:10,09:15,09:20,09:25,09:30,09:35,09:40,09:45,09:50,09:55,10:00,10:05,10:10,10:15,10:20,10:25,10:30,10:35,10:40,10:45,10:50,10:55,11:00,11:05,11:10,11:15,11:20,11:25,11:30,11:35,11:40,11:45,11:50,11:55,12:00,12:05,12:10,12:15,12:20,12:25,12:30,12:35,12:40,12:45,12:50,12:55,13:00,13:05,13:10,13:15,13:20,13:25,13:30,13:35,13:40,13:45,13:50,13:55,14:00,14:05,14:10,14:15,14:20,14:25,14:30,14:35,14:40,14:45,14:50,14:55,15:00,15:05,15:10,15:15,15:20,15:25,15:30,15:35,15:40,15:45,15:50,15:55,16:00,16:05,16:10,16:15,16:20,16:25,16:30,16:35,16:40,16:45,16:50,16:55,17:00,17:05,17:10,17:15,17:20,17:25,17:30,17:35,17:40,17:45,17:50,17:55,18:00,18:05,18:10,18:15,18:20,18:25,18:30,18:35,18:40,18:45,18:50,18:55,19:00,19:05,19:10,19:15,19:20,19:25,19:30,19:35,19:40,19:45,19:50,19:55,20:00,20:05,20:10,20:15,20:20,20:25,20:30,20:35,20:40,20:45,20:50,20:55,21:00,21:05,21:10,21:15,21:20,21:25,21:30,21:35,21:40,21:45,21:50,21:55,22:00,22:05,22:10,22:15,22:20,22:25,22:30,22:35,22:40,22:45,22:50,22:55,23:00,23:05,23:10,23:15,23:20,23:25,23:30,23:35,23:40,23:45,23:50,23:55
02/02/2025,15.82,17.91,13.78,18.79,15.14,14.78,13.04,14.53,13.46,13.36,14.65,15.83,15.4,16.86,18.43,19.3,15.87,19.59,12.46,14.35,18.02,14.55,13.8,17.87,18.19,15.13,15.7,12.99,16.64,13.44,18.91,19.18,18.78,15.61,18.87,18.37,13.13,18.28,18.87,19.9,18.49,16.66,17.83,19.17,15.86,13.06,16.54,18.96,18.24,12.26,19.45,15.59,13.67,14.47,13.24,18.56,12.81,19.56,13.24,15.2,13.64,17.67,21.07,23.08,15.6,19.98,21.71,16.32,18.62,13.72,19.75,15.09,19.76,21.32,13.08,13.07,14.43,22.76,24.58,14.17,15.01,21.86,17.3,23.5,21.32,14.63,14.98,22.49,14.28,19.52,16.51,20.04,20.88,14.65,24.09,21.97,17.59,20.2,29.74,22.95,17.96,23.66,14.99,23.17,27.09,25.64,17.25,22.66,17.6,18.2,26.66,22.23,28.64,16.58,20.38,15.66,18.0,28.68,26.07,24.22,15.84,15.95,23.76,20.49,13.99,25.27,28.14,21.24,16.66,15.59,17.5,16.4,28.07,23.42,22.6,17.58,19.61,22.04,18.32,14.46,15.65,23.43,23.22,26.13,14.49,13.93,17.55,13.37,15.74,18.44,21.86,19.67,22.91,18.35,24.29,14.68,13.29,16.25,17.87,15.84,15.31,15.86,16.43,17.39,14.4,23.04,20.96,21.21,24.31,19.19,19.94,23.0,18.64,22.28,18.18,19.84,16.52,24.53,17.22,27.64,16.57,14.62,20.38,22.7,24.07,24.79,13.98,17.12,14.05,17.92,22.5,17.28,18.82,17.23,28.42,14.19,22.49,27.55,15.92,19.32,16.18,18.28,17.53,20.48,28.58,26.44,19.47,29.04,26.35,18.16,18.75,14.78,26.75,23.29,27.72,22.86,24.98,26.65,15.3,25.37,27.83,17.86,17.5,21.17,27.22,17.47,19.74,14.75,23.43,24.5,21.14,17.12,20.24,25.49,22.96,15.9,24.27,16.82,21.03,24.55,20.21,14.57,19.39,16.06,15.51,13.48,16.78,23.87,24.85,23.41,21.13,18.4,23.34,13.74,24.2,20.9,23.9,18.22,23.23,14.97,24.15,19.33,18.9,16.33,25.01,24.87,24.25,14.65,13.18,18.03,22.94,19.01,14.12,24.55,15.48,17.64,23.72,15.31,18.97,23.15,19.99,23.94,15.57,16.5,22.26,16.63,20.44,19.45
02/03/2025,17.86,15.08,19.46,19.55,13.0,12.47,12.33,12.22,16.41,18.34,19.6,15.18,12.1,16.16,12.31,18.13,16.63,18.18,13.76,18.84,19.5,18.96,12.6,12.56,16.06,13.07,19.26,16.9,19.79,14.06,19.66,13.64,19.16,15.73,18.28,19.08,18.57,16.14,16.74,17.88,12.13,14.9,15.42,14.65,15.18,19.08,16.53,19.03,16.53,17.22,13.38,14.1,12.59,19.52,18.43,15.92,16.93,16.3,14.29,16.37,20.68,13.54,17.84,14.52,22.96,16.6,17.33,14.43,19.85,17.99,17.11,15.47,22.45,14.69,23.17,14.76,18.87,19.64,20.95,21.33,24.76,13.57,21.18,14.13,16.83,17.38,17.77,18.76,14.79,21.74,23.92,22.82,20.49,15.53,15.74,19.15,23.69,28.07,16.75,15.35,22.52,15.2,23.04,16.63,21.47,17.43,26.55,27.04,24.66,29.24,22.59,29.16,23.82,19.72,27.97,20.49,15.06,27.41,29.15,18.2,15.89,25.64,28.45,25.98,18.76,28.38,29.37,18.87,14.6,18.28,23.16,29.12,28.68,14.77,17.0,20.36,14.52,25.17,28.02,19.1,25.05,27.22,24.13,28.52,13.15,15.73,22.18,16.25,24.25,25.01,19.18,25.04,16.94,17.75,21.3,23.2,13.65,19.83,15.99,21.01,13.22,22.25,14.8,15.9,21.28,17.61,17.96,23.99,15.5,21.79,28.41,22.93,28.48,16.78,17.44,18.72,19.26,23.47,23.2,25.19,23.78,23.57,15.97,29.41,20.02,23.26,21.8,25.27,27.65,27.96,17.12,16.92,26.43,15.87,22.7,16.16,15.91,26.53,15.99,28.57,23.2,25.59,29.29,27.63,19.16,20.81,21.17,14.06,29.63,25.57,29.85,22.42,27.75,19.35,17.13,17.47,15.77,28.33,27.18,18.1,28.22,17.47,17.39,28.96,15.19,22.94,25.12,19.32,27.64,27.09,15.83,23.94,21.02,29.82,20.41,18.06,18.87,24.23,29.73,17.97,13.03,13.37,18.82,21.19,17.26,17.88,22.73,22.86,14.8,20.55,20.96,13.84,16.71,20.47,20.45,14.77,18.13,22.3,24.5,16.35,17.05,17.56,16.01,15.36,21.49,17.04,20.82,21.37,13.51,19.37,22.5,21.4,16.28,16.53,17.04,22.66,21.98,13.51,12.99,20.52,23.13,17.76,20.22,21.27,24.38,17.37,17.37,17.18
02/04/2025,12.08,14.3,18.02,12.24,15.96,15.03,18.68,19.06,16.34,19.6,17.18,14.49,18.57,15.3,14.83,17.58,17.03,12.39,18.66,19.57,13.97,18.59,12.15,17.96,17.54,19.76,13.41,12.24,14.24,17.76,17.16,16.36,16.99,12.47,12.63,19.18,13.43,13.98,18.29,19.16,15.84,13.45,18.46,18.18,16.08,16.45,14.81,18.67,13.17,18.64,12.97,19.18,15.63,17.75,12.59,18.13,17.2,15.43,16.69,17.51,22.66,19.68,17.11,21.78,21.39,23.95,19.45,15.52,23.13,15.05,24.55,23.25,20.26,19.3,16.94,14.52,24.81,23.16,14.99,23.92,15.01,21.42,20.51,18.38,14.67,18.05,24.54,19.64,21.9,19.76,23.62,21.73,16.06,22.27,13.16,21.77,24.04,30.09,14.38,18.88,20.03,29.5,17.51,28.28,27.36,21.83,28.46,19.22,25.87,20.49,20.73,17.66,15.61,23.31,22.65,28.39,19.88,14.55,16.52,17.72,13.97,26.82,17.12,25.17,23.02,28.03,18.17,28.7,18.57,27.88,23.41,27.71,25.6,23.32,17.9,18.08,17.13,24.48,16.24,25.03,23.5,16.86,25.48,19.2,23.35,19.57,20.18,19.85,18.7,14.25,22.32,24.79,16.71,20.78,15.66,15.53,22.45,15.19,15.78,23.43,22.15,16.33,21.16,23.16,18.69,18.2,23.22,20.0,29.05,24.35,17.91,21.01,21.62,25.01,17.63,14.04,28.5,21.25,14.22,24.76,23.65,29.52,19.96,29.19,18.32,14.34,16.57,29.63,19.66,14.32,16.72,14.9,15.21,24.37,28.31,30.02,26.48,16.58,21.85,27.59,15.0,19.28,20.47,29.18,15.1,23.31,19.26,14.19,25.64,22.26,15.03,22.28,27.37,24.42,25.39,25.94,25.63,26.01,25.68,24.22,15.06,27.61,25.76,23.91,14.04,14.16,17.82,18.07,19.24,23.77,28.13,21.81,23.2,15.91,22.36,29.22,29.54,23.16,28.09,24.88,22.01,15.55,14.7,23.16,24.69,21.93,19.67,16.93,20.49,16.22,24.45,23.44,15.8,14.42,18.53,13.18,18.27,19.34,16.26,24.39,21.77,22.92,16.7,20.34,23.99,21.03,13.04,21.15,20.99,23.95,24.62,17.74,19.26,16.65,23.62,21.1,23.03,16.02,23.61,24.3,18.62,18.91,15.06,23.3,22.47,20.77,15.38,15.53
02/05/2025,18.07,16.62,18.88,15.44,16.01,18.53,13.6,12.15,19.47,13.85,12.27,18.35,19.19,13.29,16.24,16.36,16.67,14.84,14.81,19.01,18.8,17.44,18.45,14.25,12.6,12.66,15.07,15.68,16.27,17.62,14.99,12.58,20.06,18.97,13.95,13.11,14.27,14.86,14.37,18.9,19.53,17.43,15.57,19.85,13.9,14.55,19.07,13.85,12.32,17.07,18.04,16.67,17.23,15.41,17.93,15.37,19.85,18.26,12.1,17.38,18.25,17.12,20.6,19.83,24.44,15.75,20.63,18.27,13.22,19.46,20.84,21.24,18.64,20.93,22.8,15.16,21.41,16.08,14.82,17.96,15.24,15.74,13.78,15.8,19.48,15.75,18.22,22.59,17.07,15.84,15.26,17.67,17.79,20.36,19.92,20.35,28.75,28.92,21.38,16.28,14.42,20.92,14.11,20.21,15.38,25.87,19.6,20.24,21.13,17.55,16.73,16.38,14.67,23.05,20.12,19.77,19.82,24.17,21.22,26.06,28.62,14.84,16.45,22.38,22.62,18.57,23.57,18.58,20.4,23.4,20.4,22.98,16.22,25.31,18.26,27.46,15.1,21.7,27.3,27.59,25.09,15.3,21.14,25.62,21.77,16.35,16.52,17.21,18.23,16.94,24.8,22.9,16.13,15.96,14.28,22.13,13.26,17.75,16.06,20.31,19.79,22.32,21.91,20.79,16.28,16.05,19.96,22.24,16.36,16.83,24.55,20.41,28.96,14.04,29.61,20.57,16.55,29.74,20.75,22.15,22.0,19.0,22.36,15.06,29.25,29.63,25.37,24.4,26.82,19.5,16.31,21.69,25.06,19.75,25.66,21.15,23.47,29.36,19.19,23.51,27.59,26.07,25.1,18.94,25.68,27.02,23.35,15.19,23.53,15.11,16.22,15.79,16.71,29.9,29.0,26.93,22.19,28.18,17.23,17.6,29.61,28.02,14.03,20.23,22.79,23.09,16.72,21.08,21.06,17.32,27.69,22.87,27.71,28.15,22.93,21.26,23.49,23.6,16.5,22.32,13.22,19.19,14.45,24.67,13.1,13.73,19.1,18.43,19.88,18.98,14.74,20.03,15.26,13.31,18.16,18.94,16.92,18.24,15.76,24.07,23.53,13.77,22.84,21.05,16.25,15.01,19.51,22.41,18.6,19.69,24.95,22.54,16.76,14.65,19.74,13.23,13.68,13.18,17.2,17.35,18.67,18.92,13.3,20.95,14.47,15.45,20.23,19.84
02/06/2025,4.09,2.99,4.81,4.94,3.83,3.49,4.22,4.55,4.55,3.35,3.44,4.86,4.59,3.75,3.44,4.88,3.88,3.39,3.55,4.71,3.5,3.49,4.2,4.73,4.01,4.08,4.15,3.56,3.51,3.23,3.48,3.0,4.53,4.32,4.91,4.63,4.32,3.19,3.09,4.4,3.53,3.43,4.27,4.19,4.66,4.36,3.88,4.13,3.3,3.08,3.74,4.65,4.91,3.56,3.2,3.21,4.9,3.87,3.59,3.1,5.39,5.91,4.7,3.96,3.55,5.9,5.36,4.61,3.39,4.6,4.27,5.73,4.76,5.13,3.28,5.27,3.6,6.15,5.6,5.72,4.43,5.88,5.3,4.69,5.66,3.22,5.44,4.77,5.3,5.2,5.5,5.95,5.71,5.16,5.61,6.19,4.93,7.25,3.94,6.55,5.17,3.86,5.75,4.98,3.96,5.4,6.4,6.91,6.59,4.36,7.46,4.11,6.38,5.54,6.95,4.22,5.41,7.29,4.28,5.4,6.91,6.05,5.64,7.25,3.6,4.86,5.45,4.58,5.83,6.6,4.14,4.18,7.26,7.54,3.69,5.16,6.61,5.97,4.37,7.04,5.54,4.67,6.9,7.12,3.71,5.98,5.81,5.52,5.64,6.3,4.21,4.43,6.29,4.53,5.45,4.03,5.95,4.32,4.15,3.97,3.99,5.5,4.09,4.56,3.37,3.72,4.64,6.35,7.37,5.92,4.76,4.41,5.73,6.22,6.13,6.76,7.4,5.31,6.47,3.54,5.32,4.81,6.13,6.46,4.16,5.18,7.11,6.09,6.23,7.15,6.07,6.65,4.79,5.06,6.29,4.65,7.39,4.57,7.03,5.08,4.08,6.07,4.62,5.48,4.75,5.48,3.76,5.98,3.66,6.01,6.09,4.21,3.97,6.32,5.83,6.66,6.09,7.49,4.51,4.73,6.76,6.48,4.08,4.31,5.63,6.5,6.08,6.34,4.15,5.23,3.69,5.4,6.24,3.7,6.3,5.75,5.27,6.79,6.1,5.26,5.97,4.94,5.18,3.92,5.51,5.02,5.21,4.59,3.39,4.82,5.5,4.06,4.73,3.37,4.06,4.29,5.36,5.38,4.32,3.49,3.41,5.47,6.27,4.11,4.81,4.84,5.6,4.65,5.38,3.67,4.33,6.13,4.11,3.99,4.05,5.74,5.58,6.23,4.62,3.46,5.1,4.89,5.49,4.03,5.81,4.75,5.96,3.74
02/07/2025,3.55,3.92,3.13,4.48,4.03,3.52,3.27,3.75,4.16,3.22,4.13,3.95,4.91,4.6,4.2,2.99,4.74,4.81,4.59,3.45,3.79,5.05,3.03,4.56,4.9,3.99,3.3,4.51,4.55,3.7,4.06,4.59,3.36,4.66,3.95,3.37,4.97,3.62,3.99,3.43,4.24,3.94,3.63,5.0,3.15,4.45,4.57,3.39,4.19,3.19,3.8,4.78,4.54,4.59,4.51,3.98,4.16,3.91,3.96,4.39,5.42,5.61,3.45,5.62,4.25,4.31,4.89,5.1,5.32,3.78,3.96,6.19,4.1,4.82,3.53,5.63,5.33,3.98,3.44,3.56,4.75,4.55,3.59,5.29,4.35,3.64,5.78,4.61,5.03,6.17,4.22,4.67,4.4,4.78,6.01,3.33,6.86,5.22,5.39,6.84,4.11,7.14,7.3,3.8,4.13,6.65,5.49,5.91,3.79,6.62,4.57,3.93,6.54,3.62,7.17,6.82,7.04,4.65,3.6,5.02,7.15,7.4,3.47,5.3,5.37,4.26,4.33,6.28,7.39,3.88,6.32,6.95,4.12,6.69,4.82,6.57,3.85,3.77,3.87,6.82,5.0,5.97,5.55,5.77,5.49,6.08,4.59,3.37,3.87,3.49,3.47,3.55,5.18,4.8,6.14,5.42,3.37,5.19,3.53,6.16,3.63,5.7,4.38,5.2,6.15,5.35,6.08,3.79,4.0,6.37,6.45,3.94,6.47,3.88,3.53,7.3,7.34,5.63,4.55,4.01,4.9,5.39,4.76,4.19,7.44,6.25,6.14,5.15,6.69,6.52,6.74,4.68,5.47,5.22,7.48,6.88,6.55,6.67,5.75,3.88,5.13,6.36,3.85,6.04,3.87,4.61,3.57,3.99,5.6,7.48,7.35,5.88,5.32,3.61,6.49,6.13,3.62,6.14,5.52,3.57,4.95,4.31,3.9,5.9,6.4,3.67,6.6,6.62,4.33,7.25,5.99,3.84,6.71,6.54,6.88,7.37,4.8,5.54,5.42,5.1,4.18,4.36,5.17,5.57,4.15,4.4,5.28,6.19,4.65,4.77,5.25,4.49,5.51,5.24,5.57,3.94,6.04,4.86,4.73,5.06,4.6,5.15,6.2,4.72,5.84,3.72,4.3,5.18,3.63,6.15,4.35,3.29,4.88,6.21,5.62,5.2,5.16,3.92,5.66,5.26,4.65,3.59,6.11,3.69,6.09,3.98,3.78,3.96
02/08/2025,4.8,2.94,3.12,3.56,3.16,3.54,4.22,3.84,3.55,3.2,4.62,4.41,4.82,3.68,4.1,4.73,4.28,4.87,3.47,4.7,3.79,4.3,4.66,3.29,4.55,4.31,3.86,4.08,4.76,3.06,4.84,3.56,4.49,3.59,4.26,4.08,3.99,4.13,4.32,4.57,3.27,3.3,3.37,3.64,4.39,3.62,3.59,3.27,4.46,4.32,3.63,3.11,3.47,3.24,3.48,4.22,3.61,3.18,4.14,4.31,4.67,4.05,4.39,4.94,6.04,5.36,4.53,5.83,5.84,5.06,5.36,5.31,4.86,4.33,3.36,3.84,4.1,5.51,4.67,4.21,5.1,3.33,3.38,4.79,5.86,5.0,4.64,3.54,4.7,3.35,3.57,3.46,5.66,4.49,5.76,4.03,4.81,5.46,6.71,4.66,5.41,6.12,7.39,4.94,3.93,5.29,4.3,5.25,5.11,6.31,3.93,4.06,4.67,5.33,5.75,5.43,4.44,4.8,3.92,4.21,6.05,6.16,4.81,3.71,4.63,5.56,4.47,6.23,7.34,6.87,5.67,4.7,6.28,7.19,7.19,4.65,5.65,7.14,3.91,5.98,4.97,6.09,6.37,4.54,5.07,3.86,5.89,5.35,3.28,5.47,5.07,3.66,4.69,3.91,4.42,5.22,4.9,5.67,5.64,5.89,4.49,4.72,4.91,5.47,3.56,3.78,4.52,5.9,5.72,4.11,4.25,4.16,3.74,7.56,4.13,4.92,6.58,6.31,5.26,3.67,6.7,6.58,7.24,3.56,3.73,4.05,5.17,3.7,6.32,6.92,7.23,4.86,3.77,7.47,4.61,5.4,6.06,4.97,5.37,5.94,4.15,4.38,5.04,4.54,4.3,5.94,6.08,4.33,5.38,5.27,6.33,6.62,4.63,3.91,6.16,4.28,5.38,6.67,3.8,4.76,6.89,4.87,6.5,6.76,4.98,4.16,5.35,4.25,5.73,5.94,6.9,5.22,7.15,5.45,4.51,5.22,6.79,5.6,3.95,4.67,4.31,4.87,3.57,5.19,5.6,4.41,3.7,4.16,4.73,4.07,4.12,4.62,3.35,3.38,4.8,5.68,3.64,4.14,5.99,6.19,5.1,4.66,4.53,5.74,3.32,4.38,4.7,4.21,3.59,6.16,5.94,4.07,4.3,3.95,5.3,3.42,5.95,5.29,5.69,3.23,3.52,5.38,4.45,4.88,4.47,5.55,4.43,5.44
02/09/2025,3.02,3.46,4.44,3.93,4.28,3.97,4.03,3.73,3.17,3.61,3.02,3.2,4.67,3.29,3.64,4.2,3.76,4.4,3.96,3.1,4.5,4.89,4.48,3.32,4.65,4.93,4.2,3.46,3.14,4.75,3.91,3.47,4.97,4.69,3.03,4.17,3.58,4.38,3.38,3.66,3.6,4.16,3.77,3.29,3.23,3.56,4.3,4.53,4.65,4.77,4.24,4.45,3.55,3.9,3.8,4.85,4.91,4.8,4.03,4.31,4.55,4.98,4.59,5.63,5.08,4.05,5.35,4.07,3.82,5.79,3.33,3.33,6.2,3.83,4.46,3.76,4.38,5.46,6.06,4.13,5.95,5.4,5.23,5.05,3.46,5.37,3.5,4.23,5.49,4.52,6.12,4.44,5.17,3.29,6.04,6.0,6.03,5.3,5.24,3.79,5.44,5.68,6.1,4.01,3.5,6.37,4.88,3.87,6.51,3.67,4.2,6.37,7.28,7.41,3.96,6.03,6.31,5.87,5.2,5.85,7.26,6.48,4.87,5.03,3.45,5.5,5.3,3.47,6.15,7.2,5.82,5.5,3.82,5.86,5.78,5.71,6.31,4.95,5.13,6.37,7.29,5.43,6.62,3.6,5.15,3.39,5.75,4.28,3.95,3.68,4.37,4.46,5.19,4.05,5.46,5.1,3.87,5.95,4.42,3.28,5.58,5.62,3.79,5.15,3.77,4.52,3.24,4.42,4.09,3.78,5.58,5.28,4.07,3.95,5.31,5.69,6.13,4.9,4.29,4.35,5.31,3.7,4.78,7.11,4.58,6.73,7.15,6.0,7.39,5.35,7.49,6.37,6.59,6.55,6.91,5.15,6.86,5.08,7.29,3.68,6.44,3.9,3.66,4.24,5.99,6.23,6.31,3.95,7.39,4.52,5.41,4.46,6.99,5.13,5.13,6.95,5.53,4.1,4.33,5.21,4.61,6.4,5.99,3.49,6.79,6.14,6.45,5.97,3.53,4.97,4.13,5.55,6.37,6.6,5.95,5.93,3.81,7.21,7.29,4.54,6.06,4.33,5.33,5.07,5.64,4.39,3.24,3.31,4.44,5.87,3.8,3.9,5.81,4.07,4.21,3.87,4.24,3.82,5.79,4.31,3.46,5.61,3.27,4.5,4.53,5.79,4.63,4.45,5.77,5.71,4.28,3.85,4.96,5.84,4.04,3.57,5.77,6.01,6.09,3.28,4.05,3.76,3.35,3.63,5.0,4.89,5.56,3.74
02/10/2025,4.89,4.24,3.56,3.81,4.34,3.32,4.73,4.44,3.06,3.43,3.48,4.52,3.9,3.4,5.0,3.77,4.11,4.0,4.22,3.32,3.99,3.71,3.05,4.25,3.28,3.68,3.11,4.46,5.0,4.22,4.89,3.86,3.43,4.55,4.98,3.64,3.73,3.35,4.35,4.57,4.7,3.07,4.84,4.4,3.42,4.27,3.05,3.4,3.08,3.44,3.46,4.72,3.43,3.17,4.6,4.83,4.77,4.6,4.52,3.99,5.9,5.88,3.97,3.7,3.4,3.76,5.07,3.5,3.36,5.28,5.59,3.75,5.2,4.91,4.27,4.65,4.7,5.36,3.58,4.12,3.42,6.2,5.13,4.89,3.35,4.67,4.99,3.31,4.94,4.38,5.86,5.2,5.22,5.95,4.75,5.92,7.07,7.45,6.28,5.65,5.12,3.81,4.1,7.34,3.9,4.01,6.78,4.1,4.72,6.37,5.08,4.89,4.24,4.36,4.09,7.4,6.54,5.23,5.19,6.69,4.91,6.07,5.89,6.56,3.89,4.33,7.22,6.36,4.33,5.34,5.64,5.38,7.24,4.37,5.25,7.2,4.73,4.22,6.69,5.89,3.97,4.8,5.31,4.54,4.32,4.03,5.72,3.65,4.19,3.44,3.79,3.45,5.06,4.78,4.02,5.89,3.56,3.67,3.94,3.57,5.96,3.28,3.57,5.87,4.08,3.46,4.93,3.4,6.89,3.55,4.78,4.42,5.95,6.97,6.95,6.51,6.76,5.9,4.61,3.65,4.41,4.21,4.13,4.04,4.96,6.38,3.96,3.56,4.97,4.79,5.57,5.09,3.97,7.01,3.46,6.61,7.17,7.4,6.58,7.08,6.79,5.87,5.2,5.74,5.19,5.93,6.15,7.48,6.98,3.6,4.35,4.01,6.7,7.01,3.67,5.51,7.0,3.61,6.75,4.64,6.34,5.78,6.9,4.66,5.01,6.5,4.66,7.41,5.23,5.55,7.0,5.52,4.16,6.25,5.72,7.04,7.17,4.38,6.27,5.98,4.84,4.73,5.11,3.71,5.62,6.15,5.4,3.23,4.08,5.42,5.02,4.22,4.58,5.94,6.29,4.51,5.89,3.21,5.83,3.73,4.61,5.23,3.29,4.01,5.5,5.99,4.23,4.98,3.39,4.75,5.48,4.6,5.31,4.22,3.78,4.67,4.48,6.15,3.53,6.1,5.44,4.87,5.93,5.15,5.45,4.76,5.0,4.67
02/11/2025,4.69,3.43,4.74,3.22,4.75,4.76,4.42,4.27,4.63,4.54,3.61,3.88,4.6,4.22,3.14,3.62,2.97,4.65,4.0,4.07,4.98,2.96,4.8,4.09,4.63,4.58,5.01,3.52,3.33,4.77,4.41,3.62,3.22,4.02,3.05,3.09,4.16,3.75,3.33,3.44,3.38,3.1,4.0,4.77,4.91,4.9,3.74,4.55,4.41,4.06,3.51,3.79,3.67,3.07,3.46,4.34,4.88,4.85,4.76,4.01,3.97,4.77,4.43,4.22,5.6,5.76,5.18,3.97,5.85,4.97,5.82,4.68,4.09,3.35,5.19,6.03,5.76,5.9,4.17,3.24,3.68,5.16,4.96,5.04,4.1,4.99,4.38,3.81,4.09,4.29,5.97,5.97,5.88,5.29,4.24,4.45,5.07,6.84,7.17,4.53,4.88,4.43,3.55,5.92,7.26,7.02,4.65,5.67,7.12,4.22,4.19,6.98,5.47,3.85,7.26,6.81,6.07,6.6,5.62,6.98,5.5,5.89,5.3,7.09,4.83,5.22,6.86,6.62,4.25,5.53,4.92,4.56,4.87,6.69,5.39,5.06,7.1,3.84,6.07,6.27,6.23,5.12,3.99,5.68,3.81,4.06,6.1,4.55,3.65,4.64,6.07,6.07,3.32,3.48,3.35,4.04,5.69,4.87,4.19,3.42,3.46,5.22,4.78,6.14,5.17,5.27,4.04,4.05,4.42,4.5,5.91,4.74,6.97,6.52,3.51,6.82,6.05,4.52,5.98,5.2,4.18,5.15,7.47,6.37,7.0,6.11,5.47,5.94,6.8,3.75,6.93,6.13,6.13,4.82,5.0,5.32,3.93,4.47,5.77,4.81,4.15,4.19,7.19,6.08,3.81,5.62,4.44,4.79,6.34,7.0,5.18,4.17,5.76,5.09,4.61,4.77,5.91,6.92,5.42,5.64,4.99,3.64,7.16,6.59,4.69,4.63,3.54,5.82,3.71,7.49,4.12,7.28,3.66,4.97,6.56,4.49,7.05,6.58,5.01,3.83,5.57,4.81,4.69,4.25,5.02,5.2,5.49,3.9,5.96,4.11,5.25,5.72,3.36,4.73,4.36,3.54,5.46,5.88,4.61,3.28,4.91,5.51,6.15,5.05,3.4,4.44,5.19,5.04,6.17,5.95,5.24,4.34,4.59,6.03,4.8,3.98,6.18,3.42,5.14,5.56,5.14,5.96,5.02,6.17,6.29,6.14,5.62,5.05
02/12/2025,4.7,4.7,3.31,4.51,4.05,3.37,3.93,3.48,4.95,4.91,3.55,3.58,4.45,3.9,3.38,4.95,4.94,3.85,3.86,4.24,4.61,3.85,4.22,4.28,4.16,4.58,3.43,2.98,4.75,4.88,3.96,3.12,4.32,4.73,3.92,3.31,3.38,4.18,4.84,4.93,4.02,3.78,3.01,4.28,3.12,4.08,3.35,4.99,3.13,3.85,4.75,3.53,3.96,4.59,3.43,4.22,3.93,4.66,3.63,3.97,4.21,5.7,4.01,5.93,4.38,4.13,3.71,5.59,5.1,5.0,5.37,4.56,6.25,4.12,4.93,5.22,5.88,5.94,4.78,4.17,3.95,3.88,6.01,3.87,3.66,5.85,5.49,5.04,3.43,5.5,5.3,5.49,4.68,5.85,5.3,5.25,6.87,4.53,4.09,5.49,4.75,6.66,3.62,3.84,4.14,3.99,5.82,5.88,6.32,5.98,3.68,7.43,6.34,5.81,4.73,7.16,5.23,4.39,7.12,5.76,4.3,4.55,4.25,5.07,5.79,7.54,4.0,5.82,5.12,7.27,6.94,4.54,5.8,7.26,6.86,4.37,5.93,7.17,6.43,5.69,7.53,6.4,7.19,6.95,3.79,5.61,5.35,6.18,4.73,5.0,4.72,3.47,3.95,5.22,6.11,3.96,3.76,5.09,4.28,3.76,4.34,5.66,4.46,4.48,3.98,5.63,3.76,4.92,6.64,5.09,6.71,4.57,3.98,6.22,3.77,7.09,4.05,4.58,7.45,6.92,3.68,5.01,6.83,6.87,5.33,3.83,6.18,5.7,5.03,5.15,4.44,6.87,5.77,5.72,6.56,4.05,5.44,5.55,4.37,6.26,7.06,7.35,5.46,6.58,3.73,6.21,4.0,5.03,5.6,4.99,4.51,5.5,5.45,4.26,4.41,7.32,6.4,6.77,6.77,3.66,5.17,6.24,5.69,5.17,5.19,7.35,4.82,4.01,4.56,4.41,3.62,3.85,5.67,6.7,3.75,4.65,5.1,7.47,5.32,3.56,3.96,4.75,5.61,3.75,5.09,3.91,5.09,4.17,5.66,4.11,5.01,4.72,5.38,5.05,6.32,3.8,5.75,4.35,4.12,5.87,5.25,5.82,4.28,3.95,3.75,5.5,5.67,4.55,3.68,6.03,4.83,4.39,5.01,3.51,6.06,4.98,5.43,6.3,4.14,4.93,5.72,4.16,3.37,4.94,3.47,3.72,3.38,5.95
